market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:23:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_135
nq,NQ,2021-03-08,2021,2021-03-08T11:02:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_135
nq,NQ,2021-03-08,2021,2021-03-08T11:28:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_135
nq,NQ,2021-03-08,2021,2021-03-08T12:18:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_135
nq,NQ,2021-03-08,2021,2021-03-08T13:57:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_135
nq,NQ,2021-03-09,2021,2021-03-09T10:29:00-05:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_135
nq,NQ,2021-03-11,2021,2021-03-11T15:03:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_135
nq,NQ,2021-03-17,2021,2021-03-17T14:00:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_135
nq,NQ,2021-03-23,2021,2021-03-23T14:27:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-04-16,2021,2021-04-16T15:16:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_135
nq,NQ,2021-04-28,2021,2021-04-28T13:20:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_135
nq,NQ,2021-05-03,2021,2021-05-03T11:32:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_135
nq,NQ,2021-05-11,2021,2021-05-11T15:14:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_135
nq,NQ,2021-05-14,2021,2021-05-14T12:02:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-05-20,2021,2021-05-20T09:46:00-04:00,09:45-10:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_135
nq,NQ,2021-05-27,2021,2021-05-27T10:19:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-05-27,2021,2021-05-27T12:42:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-05-28,2021,2021-05-28T10:26:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-05-31,2021,2021-05-31T10:12:00-04:00,09:45-10:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-07-01,2021,2021-07-01T10:21:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-07-02,2021,2021-07-02T12:25:00-04:00,12:00-14:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-07-16,2021,2021-07-16T10:23:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-07-21,2021,2021-07-21T15:09:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_135
nq,NQ,2021-07-21,2021,2021-07-21T15:18:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_135
nq,NQ,2021-07-26,2021,2021-07-26T11:35:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-08-05,2021,2021-08-05T10:12:00-04:00,09:45-10:30,short,long,41.75,Q1 low,True,True,stratified_event_count_seed_135
nq,NQ,2021-08-11,2021,2021-08-11T09:54:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_135
