market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-10,2021,2021-03-10T10:27:00-05:00,09:45-10:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-03-16,2021,2021-03-16T14:26:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-03-23,2021,2021-03-23T10:04:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-03-30,2021,2021-03-30T10:19:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-03-30,2021,2021-03-30T10:57:00-04:00,10:30-12:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-04-07,2021,2021-04-07T10:16:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-04-08,2021,2021-04-08T12:45:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-04-09,2021,2021-04-09T10:11:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-04-15,2021,2021-04-15T11:26:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-04-20,2021,2021-04-20T11:43:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-04-20,2021,2021-04-20T14:41:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-05-03,2021,2021-05-03T15:23:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-05-04,2021,2021-05-04T13:53:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-05-06,2021,2021-05-06T13:34:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-05-07,2021,2021-05-07T14:37:00-04:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-05-21,2021,2021-05-21T13:48:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-05-25,2021,2021-05-25T14:42:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-06-01,2021,2021-06-01T10:06:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-06-03,2021,2021-06-03T12:51:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-06-07,2021,2021-06-07T13:15:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-06-11,2021,2021-06-11T10:26:00-04:00,09:45-10:30,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-06-14,2021,2021-06-14T13:57:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-06-25,2021,2021-06-25T14:27:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-07-01,2021,2021-07-01T13:23:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-07-07,2021,2021-07-07T14:01:00-04:00,14:00-15:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-07-09,2021,2021-07-09T11:40:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_126
nq,NQ,2021-07-20,2021,2021-07-20T09:49:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-08-03,2021,2021-08-03T14:27:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-08-06,2021,2021-08-06T12:21:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-08-20,2021,2021-08-20T10:11:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-08-25,2021,2021-08-25T12:35:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_126
nq,NQ,2021-08-31,2021,2021-08-31T12:15:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-09-15,2021,2021-09-15T15:27:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-09-20,2021,2021-09-20T10:02:00-04:00,09:45-10:30,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-09-20,2021,2021-09-20T14:26:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-09-23,2021,2021-09-23T10:20:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-09-23,2021,2021-09-23T11:37:00-04:00,10:30-12:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-10-01,2021,2021-10-01T14:54:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-10-04,2021,2021-10-04T15:19:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-10-06,2021,2021-10-06T11:19:00-04:00,10:30-12:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_126
nq,NQ,2021-10-07,2021,2021-10-07T12:12:00-04:00,12:00-14:00,short,long,89.5,Q3,True,True,stratified_event_count_seed_126
nq,NQ,2021-10-15,2021,2021-10-15T09:55:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_126
