market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-09,2021,2021-03-09T11:43:00-05:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-03-09,2021,2021-03-09T14:23:00-05:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-03-11,2021,2021-03-11T10:07:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-03-12,2021,2021-03-12T10:23:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-03-18,2021,2021-03-18T14:59:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-03-24,2021,2021-03-24T13:09:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-03-24,2021,2021-03-24T14:43:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-03-25,2021,2021-03-25T10:02:00-04:00,09:45-10:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_93
nq,NQ,2021-03-30,2021,2021-03-30T14:56:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-04-06,2021,2021-04-06T12:25:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-04-20,2021,2021-04-20T14:21:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-04-21,2021,2021-04-21T10:21:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-04-23,2021,2021-04-23T15:27:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-04-29,2021,2021-04-29T13:32:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-04-30,2021,2021-04-30T13:24:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-05-04,2021,2021-05-04T14:01:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_93
nq,NQ,2021-05-13,2021,2021-05-13T09:45:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-05-17,2021,2021-05-17T11:50:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-05-27,2021,2021-05-27T09:52:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-05-28,2021,2021-05-28T09:51:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-06-02,2021,2021-06-02T14:24:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-06-03,2021,2021-06-03T10:58:00-04:00,10:30-12:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-06-10,2021,2021-06-10T10:43:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_93
nq,NQ,2021-06-11,2021,2021-06-11T13:43:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-06-21,2021,2021-06-21T11:25:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_93
nq,NQ,2021-06-22,2021,2021-06-22T11:24:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-06-30,2021,2021-06-30T10:12:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-07-09,2021,2021-07-09T14:50:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-07-16,2021,2021-07-16T10:08:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-07-23,2021,2021-07-23T09:48:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-08-10,2021,2021-08-10T10:00:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-08-11,2021,2021-08-11T13:58:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_93
nq,NQ,2021-09-02,2021,2021-09-02T14:59:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-09-06,2021,2021-09-06T10:26:00-04:00,09:45-10:30,short,long,4.25,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-09-07,2021,2021-09-07T10:53:00-04:00,10:30-12:00,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-09-23,2021,2021-09-23T09:49:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-10-01,2021,2021-10-01T11:15:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_93
nq,NQ,2021-10-01,2021,2021-10-01T15:18:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_93
nq,NQ,2021-10-04,2021,2021-10-04T14:18:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_93
nq,NQ,2021-10-07,2021,2021-10-07T10:21:00-04:00,09:45-10:30,short,long,89.5,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-10-12,2021,2021-10-12T13:35:00-04:00,12:00-14:00,long,short,90.0,Q3,True,True,stratified_event_count_seed_93
nq,NQ,2021-10-15,2021,2021-10-15T13:10:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_93
nq,NQ,2021-10-25,2021,2021-10-25T09:54:00-04:00,09:45-10:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_93
nq,NQ,2021-10-25,2021,2021-10-25T13:28:00-04:00,12:00-14:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_93
