market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T14:19:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_152
nq,NQ,2021-03-12,2021,2021-03-12T14:20:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_152
nq,NQ,2021-03-19,2021,2021-03-19T10:35:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_152
nq,NQ,2021-03-25,2021,2021-03-25T13:26:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_152
nq,NQ,2021-03-29,2021,2021-03-29T12:15:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_152
nq,NQ,2021-04-06,2021,2021-04-06T10:07:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_152
nq,NQ,2021-04-07,2021,2021-04-07T10:04:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_152
nq,NQ,2021-04-08,2021,2021-04-08T12:39:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_152
nq,NQ,2021-04-13,2021,2021-04-13T09:48:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_152
nq,NQ,2021-04-14,2021,2021-04-14T14:00:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_152
nq,NQ,2021-04-14,2021,2021-04-14T14:41:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_152
nq,NQ,2021-04-20,2021,2021-04-20T13:21:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_152
nq,NQ,2021-04-21,2021,2021-04-21T11:31:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_152
nq,NQ,2021-05-06,2021,2021-05-06T12:52:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_152
nq,NQ,2021-05-07,2021,2021-05-07T12:09:00-04:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_152
nq,NQ,2021-05-14,2021,2021-05-14T10:07:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_152
nq,NQ,2021-05-14,2021,2021-05-14T13:58:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_152
nq,NQ,2021-05-17,2021,2021-05-17T10:02:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_152
