market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:52:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-03-10,2021,2021-03-10T11:55:00-05:00,10:30-12:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-03-15,2021,2021-03-15T11:02:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-03-16,2021,2021-03-16T09:53:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-03-17,2021,2021-03-17T09:48:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-03-25,2021,2021-03-25T10:18:00-04:00,09:45-10:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-08,2021,2021-04-08T09:45:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-15,2021,2021-04-15T15:04:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-16,2021,2021-04-16T15:04:00-04:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-20,2021,2021-04-20T09:56:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-23,2021,2021-04-23T09:57:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-23,2021,2021-04-23T10:16:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-26,2021,2021-04-26T10:01:00-04:00,09:45-10:30,short,long,32.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-28,2021,2021-04-28T09:55:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-04-30,2021,2021-04-30T13:37:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-05-10,2021,2021-05-10T14:41:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-05-11,2021,2021-05-11T15:13:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-05-12,2021,2021-05-12T12:54:00-04:00,12:00-14:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-05-19,2021,2021-05-19T12:15:00-04:00,12:00-14:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-05-25,2021,2021-05-25T11:07:00-04:00,10:30-12:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-05-31,2021,2021-05-31T10:05:00-04:00,09:45-10:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-05-31,2021,2021-05-31T12:19:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-06-04,2021,2021-06-04T10:27:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-06-14,2021,2021-06-14T11:05:00-04:00,10:30-12:00,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-06-16,2021,2021-06-16T10:15:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-06-16,2021,2021-06-16T15:22:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-06-17,2021,2021-06-17T15:15:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-06-21,2021,2021-06-21T13:27:00-04:00,12:00-14:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-06-22,2021,2021-06-22T14:45:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-06-28,2021,2021-06-28T14:32:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-07-02,2021,2021-07-02T15:14:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-08-09,2021,2021-08-09T10:19:00-04:00,09:45-10:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-08-13,2021,2021-08-13T12:55:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-08-13,2021,2021-08-13T15:15:00-04:00,14:00-15:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-08-19,2021,2021-08-19T10:05:00-04:00,09:45-10:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-08-23,2021,2021-08-23T14:43:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-09-01,2021,2021-09-01T10:19:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-09-02,2021,2021-09-02T10:27:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-09-07,2021,2021-09-07T13:56:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-09-27,2021,2021-09-27T11:21:00-04:00,10:30-12:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-09-28,2021,2021-09-28T13:50:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-10-01,2021,2021-10-01T10:11:00-04:00,09:45-10:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-10-01,2021,2021-10-01T15:08:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-10-05,2021,2021-10-05T12:36:00-04:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-10-12,2021,2021-10-12T10:08:00-04:00,09:45-10:30,short,long,90.0,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-10-19,2021,2021-10-19T13:35:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-10-22,2021,2021-10-22T12:11:00-04:00,12:00-14:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_113
nq,NQ,2021-10-26,2021,2021-10-26T10:17:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-11-04,2021,2021-11-04T13:02:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_113
nq,NQ,2021-11-10,2021,2021-11-10T10:11:00-05:00,09:45-10:30,long,short,84.25,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-11-12,2021,2021-11-12T14:27:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_113
nq,NQ,2021-11-16,2021,2021-11-16T10:40:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_113
nq,NQ,2021-11-24,2021,2021-11-24T14:35:00-05:00,14:00-15:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_113
