market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-09,2021,2021-03-09T12:02:00-05:00,12:00-14:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-03-18,2021,2021-03-18T14:51:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-03-19,2021,2021-03-19T14:45:00-04:00,14:00-15:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_21
nq,NQ,2021-03-19,2021,2021-03-19T15:11:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_21
nq,NQ,2021-03-31,2021,2021-03-31T10:03:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-04-20,2021,2021-04-20T12:24:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-04-21,2021,2021-04-21T14:55:00-04:00,14:00-15:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-04-21,2021,2021-04-21T15:04:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-04-29,2021,2021-04-29T09:57:00-04:00,09:45-10:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-03,2021,2021-05-03T10:26:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-04,2021,2021-05-04T12:53:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-10,2021,2021-05-10T10:16:00-04:00,09:45-10:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-12,2021,2021-05-12T09:47:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-17,2021,2021-05-17T10:47:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-19,2021,2021-05-19T13:56:00-04:00,12:00-14:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-20,2021,2021-05-20T13:40:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-20,2021,2021-05-20T14:38:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-21,2021,2021-05-21T14:33:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-05-24,2021,2021-05-24T10:33:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_21
nq,NQ,2021-06-01,2021,2021-06-01T10:01:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-06-04,2021,2021-06-04T10:00:00-04:00,09:45-10:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_21
nq,NQ,2021-06-09,2021,2021-06-09T10:04:00-04:00,09:45-10:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-06-09,2021,2021-06-09T12:19:00-04:00,12:00-14:00,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-06-15,2021,2021-06-15T10:01:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-06-15,2021,2021-06-15T13:24:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-06-25,2021,2021-06-25T12:40:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-06-30,2021,2021-06-30T13:48:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-07-01,2021,2021-07-01T09:48:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-07-09,2021,2021-07-09T11:26:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-07-21,2021,2021-07-21T10:26:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_21
nq,NQ,2021-07-26,2021,2021-07-26T10:48:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_21
nq,NQ,2021-07-28,2021,2021-07-28T10:55:00-04:00,10:30-12:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_21
nq,NQ,2021-08-02,2021,2021-08-02T13:59:00-04:00,12:00-14:00,short,long,93.75,Q3,True,True,stratified_event_count_seed_21
nq,NQ,2021-08-05,2021,2021-08-05T10:28:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_21
