market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:49:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_77
nq,NQ,2021-03-05,2021,2021-03-05T10:16:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_77
nq,NQ,2021-03-17,2021,2021-03-17T15:30:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_77
nq,NQ,2021-03-19,2021,2021-03-19T14:38:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_77
nq,NQ,2021-03-26,2021,2021-03-26T10:29:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_77
nq,NQ,2021-03-26,2021,2021-03-26T14:44:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_77
nq,NQ,2021-03-31,2021,2021-03-31T13:18:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_77
nq,NQ,2021-03-31,2021,2021-03-31T14:05:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_77
nq,NQ,2021-04-05,2021,2021-04-05T10:04:00-04:00,09:45-10:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-04-05,2021,2021-04-05T13:51:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-04-07,2021,2021-04-07T09:55:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-04-08,2021,2021-04-08T14:34:00-04:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-04-13,2021,2021-04-13T11:19:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_77
nq,NQ,2021-04-21,2021,2021-04-21T10:01:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_77
nq,NQ,2021-04-26,2021,2021-04-26T12:59:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-04-29,2021,2021-04-29T12:02:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-05-06,2021,2021-05-06T14:38:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_77
nq,NQ,2021-05-07,2021,2021-05-07T13:03:00-04:00,12:00-14:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_77
nq,NQ,2021-05-12,2021,2021-05-12T10:14:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_77
nq,NQ,2021-05-20,2021,2021-05-20T11:22:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_77
nq,NQ,2021-05-26,2021,2021-05-26T09:58:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-06-09,2021,2021-06-09T12:11:00-04:00,12:00-14:00,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-06-10,2021,2021-06-10T15:28:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_77
nq,NQ,2021-06-15,2021,2021-06-15T15:20:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-06-17,2021,2021-06-17T10:04:00-04:00,09:45-10:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_77
nq,NQ,2021-06-30,2021,2021-06-30T13:04:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-07-15,2021,2021-07-15T10:08:00-04:00,09:45-10:30,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_77
nq,NQ,2021-07-15,2021,2021-07-15T15:21:00-04:00,14:00-15:30,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_77
nq,NQ,2021-07-23,2021,2021-07-23T11:45:00-04:00,10:30-12:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_77
nq,NQ,2021-07-23,2021,2021-07-23T12:20:00-04:00,12:00-14:00,short,long,59.75,Q2,True,True,stratified_event_count_seed_77
nq,NQ,2021-07-26,2021,2021-07-26T09:49:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-07-27,2021,2021-07-27T14:42:00-04:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_77
nq,NQ,2021-08-13,2021,2021-08-13T09:45:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_77
nq,NQ,2021-09-06,2021,2021-09-06T10:17:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_77
