market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T10:33:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_89
nq,NQ,2021-03-11,2021,2021-03-11T14:27:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_89
nq,NQ,2021-03-16,2021,2021-03-16T11:40:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_89
nq,NQ,2021-03-18,2021,2021-03-18T14:50:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_89
nq,NQ,2021-03-19,2021,2021-03-19T09:51:00-04:00,09:45-10:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_89
nq,NQ,2021-03-22,2021,2021-03-22T10:21:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_89
nq,NQ,2021-03-23,2021,2021-03-23T10:22:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_89
nq,NQ,2021-03-30,2021,2021-03-30T09:50:00-04:00,09:45-10:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_89
nq,NQ,2021-04-12,2021,2021-04-12T14:08:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_89
nq,NQ,2021-04-22,2021,2021-04-22T10:26:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_89
nq,NQ,2021-04-23,2021,2021-04-23T11:53:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_89
nq,NQ,2021-05-04,2021,2021-05-04T11:16:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_89
nq,NQ,2021-05-06,2021,2021-05-06T15:08:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_89
nq,NQ,2021-05-07,2021,2021-05-07T09:51:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_89
nq,NQ,2021-05-10,2021,2021-05-10T14:10:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_89
nq,NQ,2021-05-20,2021,2021-05-20T09:46:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_89
nq,NQ,2021-05-26,2021,2021-05-26T10:21:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_89
nq,NQ,2021-05-27,2021,2021-05-27T13:41:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_89
nq,NQ,2021-06-01,2021,2021-06-01T13:26:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_89
