market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T13:27:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-03-08,2021,2021-03-08T14:19:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-03-09,2021,2021-03-09T11:33:00-05:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-03-16,2021,2021-03-16T14:19:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-03-23,2021,2021-03-23T15:06:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-03-30,2021,2021-03-30T09:45:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-07,2021,2021-04-07T10:28:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-07,2021,2021-04-07T12:09:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-12,2021,2021-04-12T10:27:00-04:00,09:45-10:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-12,2021,2021-04-12T10:51:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-16,2021,2021-04-16T12:10:00-04:00,12:00-14:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-21,2021,2021-04-21T09:45:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-21,2021,2021-04-21T14:56:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-23,2021,2021-04-23T09:48:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-04-26,2021,2021-04-26T10:03:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_114
nq,NQ,2021-05-03,2021,2021-05-03T10:41:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_114
nq,NQ,2021-05-04,2021,2021-05-04T09:59:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_114
nq,NQ,2021-05-06,2021,2021-05-06T10:01:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_114
