market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T12:31:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_85
nq,NQ,2021-03-10,2021,2021-03-10T10:08:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_85
nq,NQ,2021-03-18,2021,2021-03-18T14:03:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_85
nq,NQ,2021-03-24,2021,2021-03-24T10:14:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_85
nq,NQ,2021-04-06,2021,2021-04-06T09:51:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_85
nq,NQ,2021-04-13,2021,2021-04-13T10:10:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_85
nq,NQ,2021-04-19,2021,2021-04-19T14:57:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_85
nq,NQ,2021-05-03,2021,2021-05-03T15:13:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_85
nq,NQ,2021-05-05,2021,2021-05-05T09:56:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_85
nq,NQ,2021-05-13,2021,2021-05-13T10:58:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_85
nq,NQ,2021-05-20,2021,2021-05-20T13:25:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_85
nq,NQ,2021-05-20,2021,2021-05-20T15:05:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_85
nq,NQ,2021-05-26,2021,2021-05-26T13:11:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_85
