market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-11,2021,2021-03-11T12:01:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_10
nq,NQ,2021-03-17,2021,2021-03-17T09:58:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_10
nq,NQ,2021-03-22,2021,2021-03-22T14:03:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_10
nq,NQ,2021-03-25,2021,2021-03-25T11:40:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_10
nq,NQ,2021-03-25,2021,2021-03-25T15:08:00-04:00,14:00-15:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_10
nq,NQ,2021-03-31,2021,2021-03-31T14:50:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_10
nq,NQ,2021-04-13,2021,2021-04-13T11:30:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_10
nq,NQ,2021-04-15,2021,2021-04-15T11:56:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_10
nq,NQ,2021-04-22,2021,2021-04-22T13:46:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-04-30,2021,2021-04-30T10:17:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-06,2021,2021-05-06T14:09:00-04:00,14:00-15:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-13,2021,2021-05-13T12:51:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-17,2021,2021-05-17T10:21:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-17,2021,2021-05-17T13:33:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-18,2021,2021-05-18T12:06:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-26,2021,2021-05-26T10:18:00-04:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-27,2021,2021-05-27T10:17:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-27,2021,2021-05-27T11:24:00-04:00,10:30-12:00,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-05-31,2021,2021-05-31T14:04:00-04:00,14:00-15:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-06-02,2021,2021-06-02T12:36:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-06-15,2021,2021-06-15T13:09:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_10
nq,NQ,2021-06-17,2021,2021-06-17T10:20:00-04:00,09:45-10:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_10
nq,NQ,2021-06-18,2021,2021-06-18T14:40:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_10
nq,NQ,2021-06-29,2021,2021-06-29T14:37:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_10
