market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-11,2021,2021-03-11T11:09:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-03-18,2021,2021-03-18T10:20:00-04:00,09:45-10:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_76
nq,NQ,2021-03-19,2021,2021-03-19T13:46:00-04:00,12:00-14:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_76
nq,NQ,2021-03-31,2021,2021-03-31T11:37:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_76
nq,NQ,2021-04-13,2021,2021-04-13T15:10:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-04-16,2021,2021-04-16T14:04:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_76
nq,NQ,2021-04-26,2021,2021-04-26T14:14:00-04:00,14:00-15:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-07,2021,2021-05-07T10:16:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-17,2021,2021-05-17T09:57:00-04:00,09:45-10:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-19,2021,2021-05-19T11:19:00-04:00,10:30-12:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-20,2021,2021-05-20T10:25:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-20,2021,2021-05-20T14:30:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-21,2021,2021-05-21T10:04:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-24,2021,2021-05-24T09:58:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-24,2021,2021-05-24T12:52:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-05-28,2021,2021-05-28T13:12:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_76
nq,NQ,2021-06-10,2021,2021-06-10T11:49:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_76
nq,NQ,2021-06-16,2021,2021-06-16T10:17:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_76
nq,NQ,2021-06-18,2021,2021-06-18T09:48:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-06-18,2021,2021-06-18T12:22:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-06-18,2021,2021-06-18T13:20:00-04:00,12:00-14:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_76
nq,NQ,2021-06-22,2021,2021-06-22T11:24:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_76
