market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-25,2021,2021-03-25T14:14:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-03-30,2021,2021-03-30T12:04:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-04-08,2021,2021-04-08T11:40:00-04:00,10:30-12:00,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-04-14,2021,2021-04-14T10:27:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-04-19,2021,2021-04-19T15:13:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-04-20,2021,2021-04-20T12:53:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-04-23,2021,2021-04-23T10:02:00-04:00,09:45-10:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-04-26,2021,2021-04-26T12:21:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-04-26,2021,2021-04-26T14:20:00-04:00,14:00-15:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-05-03,2021,2021-05-03T11:15:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-05-04,2021,2021-05-04T10:40:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-05-06,2021,2021-05-06T14:16:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-05-10,2021,2021-05-10T14:19:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-05-13,2021,2021-05-13T14:46:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_41
nq,NQ,2021-05-27,2021,2021-05-27T09:47:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-05-28,2021,2021-05-28T13:24:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-06-10,2021,2021-06-10T11:05:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-06-15,2021,2021-06-15T12:54:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_41
nq,NQ,2021-06-17,2021,2021-06-17T10:05:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_41
nq,NQ,2021-06-21,2021,2021-06-21T12:36:00-04:00,12:00-14:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_41
nq,NQ,2021-07-09,2021,2021-07-09T14:07:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_41
