market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T09:46:00-05:00,09:45-10:30,long,short,115.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-04,2021,2021-03-04T13:06:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-05,2021,2021-03-05T14:55:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-12,2021,2021-03-12T11:14:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-15,2021,2021-03-15T11:49:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-15,2021,2021-03-15T14:43:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-17,2021,2021-03-17T10:21:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-22,2021,2021-03-22T10:49:00-04:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-26,2021,2021-03-26T10:00:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-03-29,2021,2021-03-29T10:11:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-04-06,2021,2021-04-06T12:53:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-04-07,2021,2021-04-07T09:47:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-04-22,2021,2021-04-22T13:24:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-04-26,2021,2021-04-26T10:08:00-04:00,09:45-10:30,short,long,32.25,Q1 low,True,True,stratified_event_count_seed_147
nq,NQ,2021-05-05,2021,2021-05-05T14:43:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_147
nq,NQ,2021-05-06,2021,2021-05-06T12:25:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-05-06,2021,2021-05-06T14:27:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_147
nq,NQ,2021-05-07,2021,2021-05-07T09:45:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_147
