market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T11:12:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_25
nq,NQ,2021-03-11,2021,2021-03-11T09:57:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_25
nq,NQ,2021-03-17,2021,2021-03-17T13:07:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_25
nq,NQ,2021-03-19,2021,2021-03-19T10:40:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_25
nq,NQ,2021-03-23,2021,2021-03-23T09:45:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_25
nq,NQ,2021-03-24,2021,2021-03-24T09:55:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_25
nq,NQ,2021-04-01,2021,2021-04-01T10:43:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_25
nq,NQ,2021-04-08,2021,2021-04-08T14:17:00-04:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_25
nq,NQ,2021-04-16,2021,2021-04-16T11:31:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_25
nq,NQ,2021-04-26,2021,2021-04-26T10:02:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_25
nq,NQ,2021-04-26,2021,2021-04-26T14:46:00-04:00,14:00-15:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_25
nq,NQ,2021-05-04,2021,2021-05-04T15:25:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_25
nq,NQ,2021-05-07,2021,2021-05-07T15:00:00-04:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_25
nq,NQ,2021-05-12,2021,2021-05-12T09:58:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_25
nq,NQ,2021-05-14,2021,2021-05-14T10:01:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_25
