market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-15,2021,2021-03-15T15:24:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-03-24,2021,2021-03-24T14:03:00-04:00,14:00-15:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-03-25,2021,2021-03-25T10:26:00-04:00,09:45-10:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-03-29,2021,2021-03-29T09:50:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-04-05,2021,2021-04-05T13:56:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-04-06,2021,2021-04-06T10:28:00-04:00,09:45-10:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-04-06,2021,2021-04-06T14:25:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-04-21,2021,2021-04-21T10:37:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-04-30,2021,2021-04-30T10:05:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-05-17,2021,2021-05-17T10:15:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-05-17,2021,2021-05-17T14:16:00-04:00,14:00-15:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-05-19,2021,2021-05-19T10:13:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-05-25,2021,2021-05-25T09:59:00-04:00,09:45-10:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-06-03,2021,2021-06-03T10:09:00-04:00,09:45-10:30,short,long,80.75,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-06-04,2021,2021-06-04T13:41:00-04:00,12:00-14:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-06-08,2021,2021-06-08T15:09:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-06-11,2021,2021-06-11T11:15:00-04:00,10:30-12:00,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-06-17,2021,2021-06-17T13:05:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-06-30,2021,2021-06-30T12:20:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-07-08,2021,2021-07-08T12:16:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-07-16,2021,2021-07-16T10:26:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-07-20,2021,2021-07-20T10:53:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-07-26,2021,2021-07-26T13:12:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-07-28,2021,2021-07-28T12:58:00-04:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-07-28,2021,2021-07-28T14:02:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-07-29,2021,2021-07-29T10:57:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-08-11,2021,2021-08-11T13:24:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-08-16,2021,2021-08-16T13:54:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-08-23,2021,2021-08-23T14:22:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-08-26,2021,2021-08-26T10:16:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-08-27,2021,2021-08-27T09:47:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-01,2021,2021-09-01T14:41:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-07,2021,2021-09-07T13:17:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-09,2021,2021-09-09T10:16:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-10,2021,2021-09-10T10:12:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-14,2021,2021-09-14T09:58:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-14,2021,2021-09-14T10:34:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-14,2021,2021-09-14T14:14:00-04:00,14:00-15:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-15,2021,2021-09-15T10:20:00-04:00,09:45-10:30,long,short,102.25,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-17,2021,2021-09-17T10:12:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-20,2021,2021-09-20T14:11:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-20,2021,2021-09-20T14:38:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-28,2021,2021-09-28T10:31:00-04:00,10:30-12:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-09-28,2021,2021-09-28T13:44:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-10-06,2021,2021-10-06T11:02:00-04:00,10:30-12:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-10-07,2021,2021-10-07T09:55:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-10-12,2021,2021-10-12T13:39:00-04:00,12:00-14:00,short,long,90.0,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-10-14,2021,2021-10-14T15:24:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-10-15,2021,2021-10-15T14:47:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-10-21,2021,2021-10-21T12:38:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-11-12,2021,2021-11-12T13:56:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-11-15,2021,2021-11-15T09:50:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_96
nq,NQ,2021-11-26,2021,2021-11-26T14:43:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-11-29,2021,2021-11-29T10:06:00-05:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-12-02,2021,2021-12-02T14:13:00-05:00,14:00-15:30,long,short,190.25,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-12-03,2021,2021-12-03T11:13:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_96
nq,NQ,2021-12-10,2021,2021-12-10T14:51:00-05:00,14:00-15:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-12-15,2021,2021-12-15T11:52:00-05:00,10:30-12:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-12-15,2021,2021-12-15T13:54:00-05:00,12:00-14:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-12-20,2021,2021-12-20T10:14:00-05:00,09:45-10:30,short,long,99.25,Q3,True,True,stratified_event_count_seed_96
nq,NQ,2021-12-29,2021,2021-12-29T10:04:00-05:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2021-12-31,2021,2021-12-31T14:52:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_96
nq,NQ,2022-01-04,2022,2022-01-04T12:15:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_96
