market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-10,2021,2021-03-10T14:59:00-05:00,14:00-15:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-03-12,2021,2021-03-12T10:14:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-03-15,2021,2021-03-15T14:50:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-03-19,2021,2021-03-19T12:18:00-04:00,12:00-14:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-03-24,2021,2021-03-24T12:00:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-04-07,2021,2021-04-07T10:29:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-04-13,2021,2021-04-13T10:58:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-04-14,2021,2021-04-14T09:57:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-04-22,2021,2021-04-22T09:46:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-04-23,2021,2021-04-23T09:50:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-04-27,2021,2021-04-27T13:02:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-04-28,2021,2021-04-28T14:12:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-05-03,2021,2021-05-03T09:50:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-05-03,2021,2021-05-03T14:18:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-05-07,2021,2021-05-07T15:08:00-04:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-05-12,2021,2021-05-12T10:21:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-05-21,2021,2021-05-21T14:49:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-05-24,2021,2021-05-24T12:58:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-05-27,2021,2021-05-27T13:46:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-05-31,2021,2021-05-31T14:34:00-04:00,14:00-15:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-06-02,2021,2021-06-02T10:03:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-06-04,2021,2021-06-04T13:52:00-04:00,12:00-14:00,short,long,77.25,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-06-23,2021,2021-06-23T09:50:00-04:00,09:45-10:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-06-29,2021,2021-06-29T14:00:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-07-12,2021,2021-07-12T10:03:00-04:00,09:45-10:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-07-15,2021,2021-07-15T11:06:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-07-16,2021,2021-07-16T11:41:00-04:00,10:30-12:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-08-02,2021,2021-08-02T10:06:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-08-06,2021,2021-08-06T10:26:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-08-16,2021,2021-08-16T12:49:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-08-25,2021,2021-08-25T14:18:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-08-31,2021,2021-08-31T10:29:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-01,2021,2021-09-01T13:46:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-02,2021,2021-09-02T14:01:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-03,2021,2021-09-03T11:53:00-04:00,10:30-12:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-06,2021,2021-09-06T12:23:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-15,2021,2021-09-15T11:56:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-16,2021,2021-09-16T10:14:00-04:00,09:45-10:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-17,2021,2021-09-17T10:20:00-04:00,09:45-10:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-20,2021,2021-09-20T09:58:00-04:00,09:45-10:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-20,2021,2021-09-20T10:28:00-04:00,09:45-10:30,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-22,2021,2021-09-22T11:21:00-04:00,10:30-12:00,long,short,56.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-09-23,2021,2021-09-23T15:12:00-04:00,14:00-15:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-10-07,2021,2021-10-07T12:48:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-10-14,2021,2021-10-14T13:28:00-04:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-10-18,2021,2021-10-18T14:08:00-04:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-10-25,2021,2021-10-25T14:25:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-01,2021,2021-11-01T12:18:00-04:00,12:00-14:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-02,2021,2021-11-02T10:08:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-10,2021,2021-11-10T11:56:00-05:00,10:30-12:00,long,short,84.25,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-16,2021,2021-11-16T14:34:00-05:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-18,2021,2021-11-18T12:06:00-05:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-19,2021,2021-11-19T10:28:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-26,2021,2021-11-26T11:14:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-26,2021,2021-11-26T15:03:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-11-29,2021,2021-11-29T09:52:00-05:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-12-02,2021,2021-12-02T14:20:00-05:00,14:00-15:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-12-02,2021,2021-12-02T14:46:00-05:00,14:00-15:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-12-06,2021,2021-12-06T13:54:00-05:00,12:00-14:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2021-12-08,2021,2021-12-08T12:22:00-05:00,12:00-14:00,short,long,82.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2021-12-23,2021,2021-12-23T10:01:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2021-12-30,2021,2021-12-30T11:30:00-05:00,10:30-12:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-04,2022,2022-01-04T13:24:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-07,2022,2022-01-07T10:07:00-05:00,09:45-10:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-07,2022,2022-01-07T11:53:00-05:00,10:30-12:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-12,2022,2022-01-12T10:17:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-12,2022,2022-01-12T11:35:00-05:00,10:30-12:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-21,2022,2022-01-21T11:19:00-05:00,10:30-12:00,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-26,2022,2022-01-26T13:29:00-05:00,12:00-14:00,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-28,2022,2022-01-28T14:23:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-01-31,2022,2022-01-31T13:47:00-05:00,12:00-14:00,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-02-02,2022,2022-02-02T11:35:00-05:00,10:30-12:00,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-02-02,2022,2022-02-02T15:28:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-02-04,2022,2022-02-04T15:27:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-09-19,2022,2022-09-19T10:28:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2022-09-21,2022,2022-09-21T10:29:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2022-09-21,2022,2022-09-21T14:15:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2022-09-22,2022,2022-09-22T10:08:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2022-09-27,2022,2022-09-27T15:08:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-09-28,2022,2022-09-28T14:27:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2022-09-29,2022,2022-09-29T10:26:00-04:00,09:45-10:30,long,short,139.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2022-09-29,2022,2022-09-29T14:59:00-04:00,14:00-15:30,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_136
nq,NQ,2023-02-27,2023,2023-02-27T12:03:00-05:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-02-27,2023,2023-02-27T15:19:00-05:00,14:00-15:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-03,2023,2023-03-03T11:24:00-05:00,10:30-12:00,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-09,2023,2023-03-09T13:30:00-05:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-16,2023,2023-03-16T15:18:00-04:00,14:00-15:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-20,2023,2023-03-20T12:36:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-21,2023,2023-03-21T11:15:00-04:00,10:30-12:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-23,2023,2023-03-23T14:54:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-23,2023,2023-03-23T15:08:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-29,2023,2023-03-29T11:16:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-29,2023,2023-03-29T13:21:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-03-31,2023,2023-03-31T10:27:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-03,2023,2023-04-03T13:10:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-04,2023,2023-04-04T09:53:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-04,2023,2023-04-04T12:40:00-04:00,12:00-14:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-04,2023,2023-04-04T15:16:00-04:00,14:00-15:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-11,2023,2023-04-11T10:57:00-04:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-14,2023,2023-04-14T09:51:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-14,2023,2023-04-14T13:29:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-17,2023,2023-04-17T09:53:00-04:00,09:45-10:30,short,long,60.25,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-19,2023,2023-04-19T14:50:00-04:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-20,2023,2023-04-20T09:45:00-04:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-21,2023,2023-04-21T10:27:00-04:00,09:45-10:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-04-21,2023,2023-04-21T11:55:00-04:00,10:30-12:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-05-01,2023,2023-05-01T10:12:00-04:00,09:45-10:30,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-05-03,2023,2023-05-03T15:27:00-04:00,14:00-15:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-05-05,2023,2023-05-05T15:06:00-04:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-05-10,2023,2023-05-10T10:58:00-04:00,10:30-12:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_136
nq,NQ,2023-05-12,2023,2023-05-12T15:00:00-04:00,14:00-15:30,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-05-16,2023,2023-05-16T10:04:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-06-06,2023,2023-06-06T11:22:00-04:00,10:30-12:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-06-08,2023,2023-06-08T09:58:00-04:00,09:45-10:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-06-13,2023,2023-06-13T09:56:00-04:00,09:45-10:30,long,short,66.5,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-06-21,2023,2023-06-21T14:16:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_136
nq,NQ,2023-07-10,2023,2023-07-10T11:04:00-04:00,10:30-12:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_136
nq,NQ,2023-07-17,2023,2023-07-17T10:21:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_136
