market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T09:59:00-05:00,09:45-10:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_28
nq,NQ,2021-03-17,2021,2021-03-17T10:27:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-03-17,2021,2021-03-17T13:52:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-04-01,2021,2021-04-01T12:23:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-04-23,2021,2021-04-23T10:51:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-04-23,2021,2021-04-23T13:06:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-05-03,2021,2021-05-03T11:25:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-05-07,2021,2021-05-07T10:44:00-04:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-05-07,2021,2021-05-07T15:18:00-04:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-05-14,2021,2021-05-14T10:15:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-05-19,2021,2021-05-19T14:21:00-04:00,14:00-15:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-05-25,2021,2021-05-25T09:57:00-04:00,09:45-10:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-05-31,2021,2021-05-31T15:18:00-04:00,14:00-15:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-06-03,2021,2021-06-03T13:42:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-06-04,2021,2021-06-04T12:46:00-04:00,12:00-14:00,short,long,77.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-06-17,2021,2021-06-17T09:51:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-07-01,2021,2021-07-01T15:27:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-07-08,2021,2021-07-08T13:18:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-08-02,2021,2021-08-02T10:05:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_28
nq,NQ,2021-08-10,2021,2021-08-10T12:18:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-08-12,2021,2021-08-12T13:24:00-04:00,12:00-14:00,short,long,53.25,Q2,True,True,stratified_event_count_seed_28
nq,NQ,2021-08-18,2021,2021-08-18T09:54:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_28
nq,NQ,2021-08-30,2021,2021-08-30T14:39:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_28
