market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T13:20:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-03-12,2021,2021-03-12T12:17:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-03-17,2021,2021-03-17T10:13:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-03-18,2021,2021-03-18T15:28:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-03-22,2021,2021-03-22T13:47:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-03-31,2021,2021-03-31T11:28:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-04-05,2021,2021-04-05T09:49:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-04-08,2021,2021-04-08T15:11:00-04:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-04-13,2021,2021-04-13T13:59:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-04-14,2021,2021-04-14T12:18:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-04-19,2021,2021-04-19T14:57:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-04-20,2021,2021-04-20T09:57:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-04-28,2021,2021-04-28T15:24:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-04-29,2021,2021-04-29T13:32:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-05,2021,2021-05-05T09:47:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-06,2021,2021-05-06T15:04:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-10,2021,2021-05-10T11:29:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-10,2021,2021-05-10T11:33:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-12,2021,2021-05-12T09:47:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-12,2021,2021-05-12T09:49:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-12,2021,2021-05-12T10:04:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-13,2021,2021-05-13T14:26:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-17,2021,2021-05-17T10:16:00-04:00,09:45-10:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-20,2021,2021-05-20T14:56:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-05-28,2021,2021-05-28T09:47:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-06-01,2021,2021-06-01T10:08:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-06-02,2021,2021-06-02T13:22:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-06-14,2021,2021-06-14T14:31:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-06-16,2021,2021-06-16T09:54:00-04:00,09:45-10:30,short,long,31.5,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-06-16,2021,2021-06-16T14:12:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-06-17,2021,2021-06-17T15:18:00-04:00,14:00-15:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-06-25,2021,2021-06-25T12:31:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-07-02,2021,2021-07-02T10:26:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-07-19,2021,2021-07-19T09:59:00-04:00,09:45-10:30,short,long,81.0,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-07-21,2021,2021-07-21T10:56:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-07-22,2021,2021-07-22T13:50:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-08-02,2021,2021-08-02T14:59:00-04:00,14:00-15:30,short,long,93.75,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-08-17,2021,2021-08-17T15:11:00-04:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-08-30,2021,2021-08-30T11:23:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-09-06,2021,2021-09-06T10:08:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-09-09,2021,2021-09-09T12:24:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-09-10,2021,2021-09-10T09:46:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-09-10,2021,2021-09-10T11:18:00-04:00,10:30-12:00,short,long,30.75,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-09-27,2021,2021-09-27T14:11:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-09-29,2021,2021-09-29T10:15:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-10-06,2021,2021-10-06T10:16:00-04:00,09:45-10:30,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-10-06,2021,2021-10-06T15:12:00-04:00,14:00-15:30,long,short,127.0,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-10-07,2021,2021-10-07T10:33:00-04:00,10:30-12:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-10-08,2021,2021-10-08T12:35:00-04:00,12:00-14:00,short,long,95.0,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-10-25,2021,2021-10-25T12:02:00-04:00,12:00-14:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-11-02,2021,2021-11-02T12:13:00-04:00,12:00-14:00,long,short,85.0,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-11-08,2021,2021-11-08T10:01:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-11-12,2021,2021-11-12T09:54:00-05:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-11-12,2021,2021-11-12T12:08:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-11-15,2021,2021-11-15T13:47:00-05:00,12:00-14:00,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-11-16,2021,2021-11-16T10:19:00-05:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-11-18,2021,2021-11-18T09:53:00-05:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2021-11-23,2021,2021-11-23T11:16:00-05:00,10:30-12:00,long,short,96.0,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2021-12-06,2021,2021-12-06T14:53:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-12-15,2021,2021-12-15T15:21:00-05:00,14:00-15:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2021-12-17,2021,2021-12-17T14:56:00-05:00,14:00-15:30,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2021-12-27,2021,2021-12-27T11:32:00-05:00,10:30-12:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-03,2022,2022-01-03T14:25:00-05:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-06,2022,2022-01-06T13:29:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-11,2022,2022-01-11T11:31:00-05:00,10:30-12:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-11,2022,2022-01-11T14:21:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-12,2022,2022-01-12T10:25:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-14,2022,2022-01-14T14:34:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-17,2022,2022-01-17T10:28:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-17,2022,2022-01-17T12:56:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-18,2022,2022-01-18T10:13:00-05:00,09:45-10:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-19,2022,2022-01-19T10:06:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-21,2022,2022-01-21T10:46:00-05:00,10:30-12:00,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-24,2022,2022-01-24T10:02:00-05:00,09:45-10:30,long,short,146.25,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-24,2022,2022-01-24T11:30:00-05:00,10:30-12:00,long,short,146.25,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-25,2022,2022-01-25T14:11:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-25,2022,2022-01-25T14:30:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-01-28,2022,2022-01-28T12:00:00-05:00,12:00-14:00,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_73
nq,NQ,2022-09-21,2022,2022-09-21T14:07:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2022-09-22,2022,2022-09-22T14:20:00-04:00,14:00-15:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2022-09-23,2022,2022-09-23T11:35:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2022-09-28,2022,2022-09-28T10:24:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_73
nq,NQ,2023-02-15,2023,2023-02-15T12:22:00-05:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2023-02-23,2023,2023-02-23T11:47:00-05:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2023-02-24,2023,2023-02-24T09:48:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2023-02-27,2023,2023-02-27T12:30:00-05:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-02-27,2023,2023-02-27T15:14:00-05:00,14:00-15:30,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-03-02,2023,2023-03-02T12:49:00-05:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-03-22,2023,2023-03-22T15:03:00-04:00,14:00-15:30,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-04-10,2023,2023-04-10T10:03:00-04:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2023-04-11,2023,2023-04-11T10:27:00-04:00,09:45-10:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2023-04-19,2023,2023-04-19T10:24:00-04:00,09:45-10:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-04-19,2023,2023-04-19T14:42:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-04-26,2023,2023-04-26T10:14:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2023-04-27,2023,2023-04-27T13:05:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-05-01,2023,2023-05-01T14:03:00-04:00,14:00-15:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-05-03,2023,2023-05-03T14:16:00-04:00,14:00-15:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-05-04,2023,2023-05-04T15:24:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_73
nq,NQ,2023-05-11,2023,2023-05-11T12:57:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_73
nq,NQ,2023-05-11,2023,2023-05-11T12:58:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_73
