market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T09:48:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-03-17,2021,2021-03-17T10:28:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-03-29,2021,2021-03-29T10:04:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-03-29,2021,2021-03-29T14:49:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-03-30,2021,2021-03-30T13:09:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_81
nq,NQ,2021-04-05,2021,2021-04-05T10:22:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-04-05,2021,2021-04-05T14:30:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-04-07,2021,2021-04-07T09:48:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-04-12,2021,2021-04-12T10:26:00-04:00,09:45-10:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-04-20,2021,2021-04-20T12:00:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-04-30,2021,2021-04-30T12:08:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_81
nq,NQ,2021-05-03,2021,2021-05-03T14:22:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_81
nq,NQ,2021-05-04,2021,2021-05-04T14:45:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_81
