market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T13:21:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-03-05,2021,2021-03-05T14:03:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-03-12,2021,2021-03-12T09:47:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-03-17,2021,2021-03-17T13:21:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-03-17,2021,2021-03-17T15:05:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-03-25,2021,2021-03-25T14:44:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-03-29,2021,2021-03-29T14:58:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-04-15,2021,2021-04-15T12:48:00-04:00,12:00-14:00,short,long,54.75,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-04-16,2021,2021-04-16T10:29:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-04-19,2021,2021-04-19T10:31:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-04-19,2021,2021-04-19T14:42:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-04-20,2021,2021-04-20T11:17:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-04-23,2021,2021-04-23T15:30:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-04-27,2021,2021-04-27T14:04:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-05-12,2021,2021-05-12T10:32:00-04:00,10:30-12:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-05-14,2021,2021-05-14T09:45:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-05-18,2021,2021-05-18T15:17:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-05-19,2021,2021-05-19T10:10:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-05-26,2021,2021-05-26T10:08:00-04:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-05-27,2021,2021-05-27T09:45:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-06-09,2021,2021-06-09T10:22:00-04:00,09:45-10:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-06-10,2021,2021-06-10T14:45:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_187
nq,NQ,2021-06-15,2021,2021-06-15T10:07:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-06-18,2021,2021-06-18T10:18:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-06-18,2021,2021-06-18T12:35:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-06-18,2021,2021-06-18T13:12:00-04:00,12:00-14:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-06-30,2021,2021-06-30T13:08:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-07-05,2021,2021-07-05T10:22:00-04:00,09:45-10:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-07-19,2021,2021-07-19T14:27:00-04:00,14:00-15:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_187
nq,NQ,2021-08-03,2021,2021-08-03T10:14:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-08-04,2021,2021-08-04T10:16:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-08-05,2021,2021-08-05T13:07:00-04:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_187
nq,NQ,2021-08-12,2021,2021-08-12T15:12:00-04:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_187
nq,NQ,2021-08-19,2021,2021-08-19T13:18:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_187
