market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T13:18:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_8
nq,NQ,2021-03-08,2021,2021-03-08T10:50:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_8
nq,NQ,2021-03-10,2021,2021-03-10T13:32:00-05:00,12:00-14:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_8
nq,NQ,2021-03-25,2021,2021-03-25T13:33:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_8
nq,NQ,2021-03-29,2021,2021-03-29T15:12:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_8
nq,NQ,2021-04-01,2021,2021-04-01T13:52:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-04-09,2021,2021-04-09T11:44:00-04:00,10:30-12:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-04-13,2021,2021-04-13T09:52:00-04:00,09:45-10:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_8
nq,NQ,2021-04-19,2021,2021-04-19T10:19:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_8
nq,NQ,2021-04-27,2021,2021-04-27T10:07:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-05-04,2021,2021-05-04T14:49:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_8
nq,NQ,2021-05-10,2021,2021-05-10T09:54:00-04:00,09:45-10:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_8
nq,NQ,2021-05-14,2021,2021-05-14T10:22:00-04:00,09:45-10:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-05-18,2021,2021-05-18T10:13:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-05-19,2021,2021-05-19T09:49:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_8
nq,NQ,2021-05-19,2021,2021-05-19T11:39:00-04:00,10:30-12:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_8
nq,NQ,2021-05-25,2021,2021-05-25T13:34:00-04:00,12:00-14:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_8
nq,NQ,2021-06-02,2021,2021-06-02T10:12:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-06-07,2021,2021-06-07T09:53:00-04:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-06-10,2021,2021-06-10T15:26:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_8
nq,NQ,2021-06-14,2021,2021-06-14T13:44:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-06-15,2021,2021-06-15T15:24:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-06-16,2021,2021-06-16T14:01:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-06-25,2021,2021-06-25T13:50:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-08,2021,2021-07-08T14:22:00-04:00,14:00-15:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-09,2021,2021-07-09T10:12:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-12,2021,2021-07-12T10:13:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-12,2021,2021-07-12T14:55:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-15,2021,2021-07-15T11:33:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-20,2021,2021-07-20T13:49:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-20,2021,2021-07-20T14:17:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-22,2021,2021-07-22T10:24:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-23,2021,2021-07-23T14:59:00-04:00,14:00-15:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_8
nq,NQ,2021-07-23,2021,2021-07-23T15:17:00-04:00,14:00-15:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_8
