market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T10:01:00-05:00,09:45-10:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_86
nq,NQ,2021-03-04,2021,2021-03-04T11:31:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_86
nq,NQ,2021-03-04,2021,2021-03-04T13:01:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_86
nq,NQ,2021-03-12,2021,2021-03-12T12:59:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_86
nq,NQ,2021-03-16,2021,2021-03-16T13:59:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_86
nq,NQ,2021-03-19,2021,2021-03-19T14:32:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_86
nq,NQ,2021-03-26,2021,2021-03-26T11:19:00-04:00,10:30-12:00,long,short,67.25,Q2,True,True,stratified_event_count_seed_86
nq,NQ,2021-04-12,2021,2021-04-12T10:11:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_86
nq,NQ,2021-04-13,2021,2021-04-13T10:18:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_86
nq,NQ,2021-04-15,2021,2021-04-15T10:15:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_86
nq,NQ,2021-04-15,2021,2021-04-15T13:08:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_86
nq,NQ,2021-04-16,2021,2021-04-16T10:21:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_86
nq,NQ,2021-04-21,2021,2021-04-21T14:40:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_86
nq,NQ,2021-04-23,2021,2021-04-23T09:51:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_86
nq,NQ,2021-04-27,2021,2021-04-27T10:04:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_86
