market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T11:56:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-03-17,2021,2021-03-17T13:26:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-03-25,2021,2021-03-25T14:18:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-03-26,2021,2021-03-26T10:37:00-04:00,10:30-12:00,long,short,67.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-03-26,2021,2021-03-26T14:17:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-03-29,2021,2021-03-29T10:56:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-01,2021,2021-04-01T10:21:00-04:00,09:45-10:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-05,2021,2021-04-05T12:40:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-05,2021,2021-04-05T15:22:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-07,2021,2021-04-07T12:58:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-12,2021,2021-04-12T12:08:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-22,2021,2021-04-22T10:02:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-23,2021,2021-04-23T12:22:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-23,2021,2021-04-23T14:45:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-26,2021,2021-04-26T09:53:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-27,2021,2021-04-27T10:03:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-28,2021,2021-04-28T10:27:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-04-29,2021,2021-04-29T10:43:00-04:00,10:30-12:00,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-05-06,2021,2021-05-06T09:48:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-05-06,2021,2021-05-06T12:37:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-05-12,2021,2021-05-12T10:54:00-04:00,10:30-12:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-05-20,2021,2021-05-20T15:20:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-05-28,2021,2021-05-28T09:53:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-06-03,2021,2021-06-03T12:52:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-06-21,2021,2021-06-21T12:46:00-04:00,12:00-14:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-06-21,2021,2021-06-21T15:00:00-04:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-06-22,2021,2021-06-22T14:23:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-07-01,2021,2021-07-01T13:19:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-07-08,2021,2021-07-08T10:07:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-07-12,2021,2021-07-12T10:22:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-07-19,2021,2021-07-19T15:06:00-04:00,14:00-15:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-07-22,2021,2021-07-22T14:02:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-07-28,2021,2021-07-28T15:21:00-04:00,14:00-15:30,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-08-05,2021,2021-08-05T10:24:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-08-26,2021,2021-08-26T14:24:00-04:00,14:00-15:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-09-10,2021,2021-09-10T09:56:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-09-15,2021,2021-09-15T11:35:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-09-15,2021,2021-09-15T15:08:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_117
nq,NQ,2021-09-16,2021,2021-09-16T14:55:00-04:00,14:00-15:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-09-17,2021,2021-09-17T12:57:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-09-23,2021,2021-09-23T10:12:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-09-30,2021,2021-09-30T09:46:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-10-18,2021,2021-10-18T10:16:00-04:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-10-18,2021,2021-10-18T13:06:00-04:00,12:00-14:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_117
nq,NQ,2021-10-21,2021,2021-10-21T09:46:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_117
nq,NQ,2021-10-26,2021,2021-10-26T11:21:00-04:00,10:30-12:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_117
nq,NQ,2021-10-27,2021,2021-10-27T14:08:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_117
