market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:45:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_50
nq,NQ,2021-03-09,2021,2021-03-09T14:21:00-05:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-03-22,2021,2021-03-22T09:57:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-03-22,2021,2021-03-22T12:06:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-03-22,2021,2021-03-22T14:03:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-03-25,2021,2021-03-25T09:45:00-04:00,09:45-10:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_50
nq,NQ,2021-03-31,2021,2021-03-31T11:01:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-04-01,2021,2021-04-01T12:08:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-04-14,2021,2021-04-14T10:23:00-04:00,09:45-10:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-04-14,2021,2021-04-14T12:55:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-04-19,2021,2021-04-19T14:37:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-05-11,2021,2021-05-11T12:23:00-04:00,12:00-14:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_50
nq,NQ,2021-05-14,2021,2021-05-14T15:06:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-05-17,2021,2021-05-17T13:41:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_50
nq,NQ,2021-05-19,2021,2021-05-19T10:05:00-04:00,09:45-10:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_50
nq,NQ,2021-05-24,2021,2021-05-24T09:54:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_50
nq,NQ,2021-05-24,2021,2021-05-24T12:45:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_50
nq,NQ,2021-05-26,2021,2021-05-26T09:54:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-06-07,2021,2021-06-07T14:49:00-04:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-06-08,2021,2021-06-08T11:29:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-06-10,2021,2021-06-10T11:43:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_50
nq,NQ,2021-06-23,2021,2021-06-23T13:40:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-06-25,2021,2021-06-25T15:16:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-07-15,2021,2021-07-15T15:16:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_50
nq,NQ,2021-07-16,2021,2021-07-16T10:25:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-07-16,2021,2021-07-16T12:11:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-07-27,2021,2021-07-27T10:07:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-07-29,2021,2021-07-29T11:38:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_50
nq,NQ,2021-07-30,2021,2021-07-30T14:20:00-04:00,14:00-15:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-08-05,2021,2021-08-05T13:08:00-04:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-08-20,2021,2021-08-20T11:17:00-04:00,10:30-12:00,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-08-23,2021,2021-08-23T10:15:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-08-25,2021,2021-08-25T10:15:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-08-30,2021,2021-08-30T14:35:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-09-06,2021,2021-09-06T10:01:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-09-06,2021,2021-09-06T10:21:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-09-06,2021,2021-09-06T13:51:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-09-10,2021,2021-09-10T10:05:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_50
nq,NQ,2021-09-14,2021,2021-09-14T12:23:00-04:00,12:00-14:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_50
nq,NQ,2021-09-15,2021,2021-09-15T12:53:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_50
nq,NQ,2021-09-17,2021,2021-09-17T13:52:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_50
