market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:06:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-04,2021,2021-03-04T15:21:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-09,2021,2021-03-09T10:31:00-05:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-10,2021,2021-03-10T10:21:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-11,2021,2021-03-11T11:34:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-11,2021,2021-03-11T14:26:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-12,2021,2021-03-12T10:19:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-15,2021,2021-03-15T10:02:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-17,2021,2021-03-17T13:59:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-26,2021,2021-03-26T15:10:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-03-29,2021,2021-03-29T14:34:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-04-01,2021,2021-04-01T12:50:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-04-07,2021,2021-04-07T09:56:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-04-23,2021,2021-04-23T12:54:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-03,2021,2021-05-03T11:02:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-04,2021,2021-05-04T10:04:00-04:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-05,2021,2021-05-05T14:24:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-07,2021,2021-05-07T10:22:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-14,2021,2021-05-14T10:04:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-21,2021,2021-05-21T10:25:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-24,2021,2021-05-24T10:27:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-25,2021,2021-05-25T12:12:00-04:00,12:00-14:00,short,long,61.5,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-28,2021,2021-05-28T09:47:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-05-31,2021,2021-05-31T12:18:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-06-03,2021,2021-06-03T12:06:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-06-22,2021,2021-06-22T10:44:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-07-05,2021,2021-07-05T10:24:00-04:00,09:45-10:30,short,long,8.5,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-07-13,2021,2021-07-13T09:51:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-07-20,2021,2021-07-20T14:26:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-07-28,2021,2021-07-28T15:03:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_145
nq,NQ,2021-08-05,2021,2021-08-05T10:11:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-08-16,2021,2021-08-16T12:06:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-08-16,2021,2021-08-16T12:34:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-08-18,2021,2021-08-18T13:29:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-08-19,2021,2021-08-19T09:50:00-04:00,09:45-10:30,short,long,72.0,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-09-02,2021,2021-09-02T09:55:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_145
nq,NQ,2021-09-13,2021,2021-09-13T13:10:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_145
nq,NQ,2021-09-14,2021,2021-09-14T14:01:00-04:00,14:00-15:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_145
nq,NQ,2021-09-15,2021,2021-09-15T12:11:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_145
nq,NQ,2021-09-17,2021,2021-09-17T10:06:00-04:00,09:45-10:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-09-23,2021,2021-09-23T15:06:00-04:00,14:00-15:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-10-01,2021,2021-10-01T14:22:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_145
nq,NQ,2021-10-06,2021,2021-10-06T10:05:00-04:00,09:45-10:30,long,short,127.0,Q4 high,True,True,stratified_event_count_seed_145
nq,NQ,2021-10-07,2021,2021-10-07T13:23:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_145
nq,NQ,2021-10-11,2021,2021-10-11T11:30:00-04:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_145
