market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-10,2021,2021-03-10T10:14:00-05:00,09:45-10:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_128
nq,NQ,2021-03-12,2021,2021-03-12T10:10:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_128
nq,NQ,2021-03-16,2021,2021-03-16T10:18:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_128
nq,NQ,2021-03-16,2021,2021-03-16T14:54:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_128
nq,NQ,2021-03-19,2021,2021-03-19T13:29:00-04:00,12:00-14:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_128
nq,NQ,2021-03-31,2021,2021-03-31T10:39:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_128
nq,NQ,2021-04-01,2021,2021-04-01T13:26:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_128
nq,NQ,2021-04-15,2021,2021-04-15T14:30:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_128
nq,NQ,2021-04-23,2021,2021-04-23T09:55:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_128
nq,NQ,2021-05-04,2021,2021-05-04T14:26:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_128
nq,NQ,2021-05-07,2021,2021-05-07T13:07:00-04:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_128
nq,NQ,2021-05-10,2021,2021-05-10T10:36:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_128
nq,NQ,2021-05-10,2021,2021-05-10T14:30:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_128
nq,NQ,2021-05-20,2021,2021-05-20T11:36:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_128
nq,NQ,2021-05-26,2021,2021-05-26T14:32:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_128
nq,NQ,2021-06-01,2021,2021-06-01T13:13:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_128
nq,NQ,2021-06-02,2021,2021-06-02T12:12:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_128
nq,NQ,2021-06-03,2021,2021-06-03T13:00:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_128
nq,NQ,2021-06-24,2021,2021-06-24T10:19:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_128
