market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-15,2021,2021-03-15T10:31:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-03-16,2021,2021-03-16T14:53:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-03-29,2021,2021-03-29T15:10:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-03-31,2021,2021-03-31T11:58:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-04-14,2021,2021-04-14T13:45:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-04-21,2021,2021-04-21T14:58:00-04:00,14:00-15:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-04-21,2021,2021-04-21T15:04:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-04-23,2021,2021-04-23T13:13:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-04-30,2021,2021-04-30T15:19:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-05-10,2021,2021-05-10T10:22:00-04:00,09:45-10:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-05-10,2021,2021-05-10T15:16:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-05-17,2021,2021-05-17T13:24:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-05-19,2021,2021-05-19T09:50:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-05-24,2021,2021-05-24T09:56:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-05-24,2021,2021-05-24T10:25:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-05-24,2021,2021-05-24T12:47:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-05-26,2021,2021-05-26T15:15:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-06-01,2021,2021-06-01T09:58:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-06-08,2021,2021-06-08T13:10:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-06-14,2021,2021-06-14T10:27:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-06-16,2021,2021-06-16T12:57:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-06-21,2021,2021-06-21T10:28:00-04:00,09:45-10:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-06-24,2021,2021-06-24T13:19:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-06-25,2021,2021-06-25T10:05:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-06-30,2021,2021-06-30T14:23:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-07-13,2021,2021-07-13T12:40:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-07-16,2021,2021-07-16T10:45:00-04:00,10:30-12:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-07-20,2021,2021-07-20T09:49:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-08-02,2021,2021-08-02T14:38:00-04:00,14:00-15:30,short,long,93.75,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-08-03,2021,2021-08-03T09:59:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-08-17,2021,2021-08-17T10:22:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-08-24,2021,2021-08-24T13:44:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-08-31,2021,2021-08-31T09:59:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-08-31,2021,2021-08-31T10:16:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-09-09,2021,2021-09-09T10:02:00-04:00,09:45-10:30,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-09-10,2021,2021-09-10T10:27:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-09-13,2021,2021-09-13T14:47:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-09-17,2021,2021-09-17T15:09:00-04:00,14:00-15:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-09-22,2021,2021-09-22T10:24:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-09-27,2021,2021-09-27T12:55:00-04:00,12:00-14:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-05,2021,2021-10-05T11:12:00-04:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-11,2021,2021-10-11T12:31:00-04:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-11,2021,2021-10-11T14:25:00-04:00,14:00-15:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-11,2021,2021-10-11T14:42:00-04:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-18,2021,2021-10-18T10:24:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-21,2021,2021-10-21T09:57:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-22,2021,2021-10-22T14:38:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-25,2021,2021-10-25T11:39:00-04:00,10:30-12:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-25,2021,2021-10-25T14:59:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-26,2021,2021-10-26T10:25:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-10-26,2021,2021-10-26T12:55:00-04:00,12:00-14:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-11-01,2021,2021-11-01T14:10:00-04:00,14:00-15:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-11-04,2021,2021-11-04T10:05:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_33
nq,NQ,2021-11-05,2021,2021-11-05T13:12:00-04:00,12:00-14:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-11-08,2021,2021-11-08T10:01:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_33
nq,NQ,2021-11-23,2021,2021-11-23T12:22:00-05:00,12:00-14:00,short,long,96.0,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-11-24,2021,2021-11-24T11:56:00-05:00,10:30-12:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-12-01,2021,2021-12-01T14:13:00-05:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_33
nq,NQ,2021-12-02,2021,2021-12-02T11:09:00-05:00,10:30-12:00,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_33
nq,NQ,2021-12-17,2021,2021-12-17T11:08:00-05:00,10:30-12:00,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_33
