market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T15:02:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-03-09,2021,2021-03-09T10:05:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-03-11,2021,2021-03-11T10:11:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-03-12,2021,2021-03-12T10:11:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-03-12,2021,2021-03-12T14:30:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-03-15,2021,2021-03-15T14:28:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-03-19,2021,2021-03-19T13:39:00-04:00,12:00-14:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-04-01,2021,2021-04-01T12:56:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-04-09,2021,2021-04-09T15:16:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-04-14,2021,2021-04-14T12:53:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-04-19,2021,2021-04-19T10:02:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-04-21,2021,2021-04-21T10:59:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-04-21,2021,2021-04-21T12:46:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-04-21,2021,2021-04-21T12:59:00-04:00,12:00-14:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-04-22,2021,2021-04-22T10:19:00-04:00,09:45-10:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-05-04,2021,2021-05-04T11:01:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-06-01,2021,2021-06-01T10:38:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-06-02,2021,2021-06-02T10:13:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-06-02,2021,2021-06-02T12:37:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-06-03,2021,2021-06-03T09:58:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-06-03,2021,2021-06-03T12:43:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-06-09,2021,2021-06-09T14:12:00-04:00,14:00-15:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-06-11,2021,2021-06-11T10:09:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-07-02,2021,2021-07-02T10:23:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-07-14,2021,2021-07-14T11:33:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-07-15,2021,2021-07-15T14:05:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-07-16,2021,2021-07-16T13:39:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-07-23,2021,2021-07-23T10:13:00-04:00,09:45-10:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-07-29,2021,2021-07-29T14:39:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-08-02,2021,2021-08-02T10:18:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-08-13,2021,2021-08-13T14:53:00-04:00,14:00-15:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-08-17,2021,2021-08-17T14:04:00-04:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-08-25,2021,2021-08-25T10:00:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-08-26,2021,2021-08-26T10:10:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-09-13,2021,2021-09-13T10:10:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-09-14,2021,2021-09-14T11:50:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-09-16,2021,2021-09-16T14:17:00-04:00,14:00-15:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-09-20,2021,2021-09-20T14:33:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-09-20,2021,2021-09-20T14:48:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-09-28,2021,2021-09-28T10:15:00-04:00,09:45-10:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-10-14,2021,2021-10-14T14:21:00-04:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-10-22,2021,2021-10-22T14:12:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-10-22,2021,2021-10-22T14:58:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_151
nq,NQ,2021-10-25,2021,2021-10-25T10:31:00-04:00,10:30-12:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_151
nq,NQ,2021-11-02,2021,2021-11-02T10:27:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-11-02,2021,2021-11-02T11:36:00-04:00,10:30-12:00,long,short,85.0,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-11-10,2021,2021-11-10T12:21:00-05:00,12:00-14:00,short,long,84.25,Q3,True,True,stratified_event_count_seed_151
nq,NQ,2021-11-17,2021,2021-11-17T09:55:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-11-19,2021,2021-11-19T09:54:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-11-25,2021,2021-11-25T13:01:00-05:00,12:00-14:00,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-11-25,2021,2021-11-25T13:31:00-05:00,12:00-14:00,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_151
nq,NQ,2021-11-29,2021,2021-11-29T09:55:00-05:00,09:45-10:30,short,long,71.5,Q3,True,True,stratified_event_count_seed_151
