market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T12:10:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-03-10,2021,2021-03-10T09:50:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-03-12,2021,2021-03-12T13:55:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-03-17,2021,2021-03-17T15:19:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-03-18,2021,2021-03-18T09:53:00-04:00,09:45-10:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-03-31,2021,2021-03-31T10:11:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-04-07,2021,2021-04-07T10:10:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-04-13,2021,2021-04-13T12:25:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-04-20,2021,2021-04-20T14:21:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-04-22,2021,2021-04-22T11:18:00-04:00,10:30-12:00,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-04-26,2021,2021-04-26T15:29:00-04:00,14:00-15:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-04-29,2021,2021-04-29T10:04:00-04:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-04-29,2021,2021-04-29T12:40:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-04-30,2021,2021-04-30T09:52:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-05-03,2021,2021-05-03T14:43:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-05-13,2021,2021-05-13T14:57:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-05-14,2021,2021-05-14T12:59:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-05-20,2021,2021-05-20T09:56:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-05-26,2021,2021-05-26T10:20:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-05-27,2021,2021-05-27T12:43:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-06-03,2021,2021-06-03T13:53:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-06-04,2021,2021-06-04T10:07:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-06-08,2021,2021-06-08T11:31:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-06-28,2021,2021-06-28T14:33:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-07-07,2021,2021-07-07T10:44:00-04:00,10:30-12:00,long,short,66.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-07-21,2021,2021-07-21T11:15:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_12
nq,NQ,2021-07-26,2021,2021-07-26T13:13:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-07-28,2021,2021-07-28T11:37:00-04:00,10:30-12:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_12
nq,NQ,2021-08-02,2021,2021-08-02T10:18:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-08-02,2021,2021-08-02T11:17:00-04:00,10:30-12:00,long,short,93.75,Q3,True,True,stratified_event_count_seed_12
nq,NQ,2021-08-06,2021,2021-08-06T10:03:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-08-16,2021,2021-08-16T10:28:00-04:00,09:45-10:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-08-16,2021,2021-08-16T14:07:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-08-18,2021,2021-08-18T13:12:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-08-20,2021,2021-08-20T13:54:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_12
nq,NQ,2021-09-16,2021,2021-09-16T15:01:00-04:00,14:00-15:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_12
