market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-17,2021,2021-03-17T10:54:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-03-17,2021,2021-03-17T14:20:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-03-25,2021,2021-03-25T15:25:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-03-30,2021,2021-03-30T10:18:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-04-07,2021,2021-04-07T10:12:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-04-09,2021,2021-04-09T14:03:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-04-16,2021,2021-04-16T15:23:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-04-28,2021,2021-04-28T13:22:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-04-30,2021,2021-04-30T10:33:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-05-04,2021,2021-05-04T10:30:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-05-07,2021,2021-05-07T10:13:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-05-12,2021,2021-05-12T10:12:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-05-18,2021,2021-05-18T15:13:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-05-28,2021,2021-05-28T12:17:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-06-09,2021,2021-06-09T13:12:00-04:00,12:00-14:00,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-06-17,2021,2021-06-17T10:06:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-06-21,2021,2021-06-21T15:08:00-04:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-06-22,2021,2021-06-22T14:58:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-06-29,2021,2021-06-29T10:11:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-01,2021,2021-07-01T09:54:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-05,2021,2021-07-05T12:00:00-04:00,12:00-14:00,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-08,2021,2021-07-08T10:23:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-08,2021,2021-07-08T10:27:00-04:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-09,2021,2021-07-09T14:47:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-14,2021,2021-07-14T15:12:00-04:00,14:00-15:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-21,2021,2021-07-21T09:49:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-22,2021,2021-07-22T09:58:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-07-26,2021,2021-07-26T12:36:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-08-10,2021,2021-08-10T13:05:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-08-20,2021,2021-08-20T10:07:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-08-23,2021,2021-08-23T10:56:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-02,2021,2021-09-02T10:17:00-04:00,09:45-10:30,short,long,29.0,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-03,2021,2021-09-03T13:44:00-04:00,12:00-14:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-08,2021,2021-09-08T11:15:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-10,2021,2021-09-10T09:51:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-17,2021,2021-09-17T11:38:00-04:00,10:30-12:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-17,2021,2021-09-17T12:26:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-20,2021,2021-09-20T10:22:00-04:00,09:45-10:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-23,2021,2021-09-23T14:03:00-04:00,14:00-15:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-09-30,2021,2021-09-30T14:08:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-01,2021,2021-10-01T13:03:00-04:00,12:00-14:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-01,2021,2021-10-01T13:36:00-04:00,12:00-14:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-04,2021,2021-10-04T15:17:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-11,2021,2021-10-11T10:36:00-04:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-12,2021,2021-10-12T13:18:00-04:00,12:00-14:00,short,long,90.0,Q3,True,True,stratified_event_count_seed_57
nq,NQ,2021-10-13,2021,2021-10-13T10:27:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_57
