market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:26:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-04-06,2021,2021-04-06T15:20:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-04-07,2021,2021-04-07T09:56:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-04-09,2021,2021-04-09T13:09:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-04-12,2021,2021-04-12T14:43:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-04-19,2021,2021-04-19T14:27:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-05-05,2021,2021-05-05T10:59:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-05-12,2021,2021-05-12T11:34:00-04:00,10:30-12:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-05-19,2021,2021-05-19T10:12:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-05-26,2021,2021-05-26T10:13:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-05-26,2021,2021-05-26T12:46:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-06-08,2021,2021-06-08T14:17:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-06-14,2021,2021-06-14T10:22:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-06-23,2021,2021-06-23T10:14:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-06-29,2021,2021-06-29T10:24:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-07-15,2021,2021-07-15T14:28:00-04:00,14:00-15:30,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-07-16,2021,2021-07-16T13:43:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-07-21,2021,2021-07-21T12:44:00-04:00,12:00-14:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-07-27,2021,2021-07-27T13:24:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-07-29,2021,2021-07-29T14:58:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-07-30,2021,2021-07-30T14:25:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-08-05,2021,2021-08-05T09:55:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-08-16,2021,2021-08-16T11:28:00-04:00,10:30-12:00,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-08-19,2021,2021-08-19T10:19:00-04:00,09:45-10:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-08-19,2021,2021-08-19T12:10:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-08-19,2021,2021-08-19T13:40:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-08-23,2021,2021-08-23T14:39:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-08-27,2021,2021-08-27T10:23:00-04:00,09:45-10:30,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-03,2021,2021-09-03T10:17:00-04:00,09:45-10:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-06,2021,2021-09-06T09:55:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-07,2021,2021-09-07T12:28:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-07,2021,2021-09-07T12:32:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-10,2021,2021-09-10T14:20:00-04:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-13,2021,2021-09-13T11:06:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-17,2021,2021-09-17T09:45:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-21,2021,2021-09-21T14:25:00-04:00,14:00-15:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-23,2021,2021-09-23T11:48:00-04:00,10:30-12:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-27,2021,2021-09-27T10:47:00-04:00,10:30-12:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-09-30,2021,2021-09-30T10:51:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-10-04,2021,2021-10-04T12:46:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-10-05,2021,2021-10-05T12:56:00-04:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-10-08,2021,2021-10-08T12:32:00-04:00,12:00-14:00,long,short,95.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-10-14,2021,2021-10-14T14:21:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-10-18,2021,2021-10-18T11:47:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-10-20,2021,2021-10-20T13:39:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-10-25,2021,2021-10-25T11:07:00-04:00,10:30-12:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-11-02,2021,2021-11-02T13:41:00-04:00,12:00-14:00,short,long,85.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-11-16,2021,2021-11-16T14:25:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-11-16,2021,2021-11-16T14:32:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-11-16,2021,2021-11-16T14:42:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-11-18,2021,2021-11-18T10:16:00-05:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-02,2021,2021-12-02T09:47:00-05:00,09:45-10:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-03,2021,2021-12-03T13:21:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-08,2021,2021-12-08T10:05:00-05:00,09:45-10:30,long,short,82.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-09,2021,2021-12-09T14:54:00-05:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-15,2021,2021-12-15T10:15:00-05:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-17,2021,2021-12-17T14:39:00-05:00,14:00-15:30,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-20,2021,2021-12-20T10:00:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-21,2021,2021-12-21T10:22:00-05:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-21,2021,2021-12-21T14:22:00-05:00,14:00-15:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-28,2021,2021-12-28T10:18:00-05:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2021-12-31,2021,2021-12-31T09:59:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-03,2022,2022-01-03T11:42:00-05:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-04,2022,2022-01-04T10:23:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-04,2022,2022-01-04T15:09:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-07,2022,2022-01-07T14:31:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-11,2022,2022-01-11T14:58:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-14,2022,2022-01-14T11:18:00-05:00,10:30-12:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-19,2022,2022-01-19T10:26:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-20,2022,2022-01-20T10:20:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-20,2022,2022-01-20T11:40:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-21,2022,2022-01-21T11:24:00-05:00,10:30-12:00,long,short,150.25,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-21,2022,2022-01-21T12:16:00-05:00,12:00-14:00,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-25,2022,2022-01-25T09:53:00-05:00,09:45-10:30,long,short,120.5,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-26,2022,2022-01-26T09:52:00-05:00,09:45-10:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_158
nq,NQ,2022-01-26,2022,2022-01-26T14:11:00-05:00,14:00-15:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_158
