candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,1,Long,2019-12-01,8424.250000,2020-03-01,8376.000000,close,-48.250000,-96.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,2,Long,2019-12-01,8424.250000,2020-03-01,8376.000000,close,-48.250000,-96.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,3,Long,2019-12-15,8529.250000,2020-03-01,8376.000000,close,-153.250000,-306.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,4,Long,2019-12-15,8529.250000,2020-03-01,8376.000000,close,-153.250000,-306.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,5,Long,2019-12-15,8529.250000,2020-03-01,8376.000000,close,-153.250000,-306.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20191129_001,6,Long,2019-12-29,8780.750000,2020-03-01,8376.000000,close,-404.750000,-809.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,7,Long,2020-04-19,8801.000000,2022-01-23,14409.500000,close,5608.500000,11217.00
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,8,Long,2020-04-19,8801.000000,2022-01-23,14409.500000,close,5608.500000,11217.00
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,10,Long,2020-05-03,8654.500000,2022-01-23,14409.500000,close,5755.000000,11510.00
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,11,Long,2020-05-03,8654.500000,2022-01-23,14409.500000,close,5755.000000,11510.00
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,9,Long,2020-05-03,8654.500000,2022-01-23,14409.500000,close,5755.000000,11510.00
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20200417_002,12,Long,2020-05-17,9121.750000,2022-01-23,14409.500000,close,5287.750000,10575.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,13,Long,2023-04-02,13262.750000,2024-08-04,18391.500000,close,5128.750000,10257.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,14,Long,2023-04-02,13262.750000,2024-08-04,18391.500000,close,5128.750000,10257.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,15,Long,2023-04-16,13210.250000,2024-08-04,18391.500000,close,5181.250000,10362.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,16,Long,2023-04-16,13210.250000,2024-08-04,18391.500000,close,5181.250000,10362.50
mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,mnq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard_20230331_003,17,Long,2023-04-16,13210.250000,2024-08-04,18391.500000,close,5181.250000,10362.50
