candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,1,Long,2010-06-08T04:00:00-04:00,9856.000000,2010-06-08T05:00:00-04:00,9805.000000,stop,-51.000000,-255.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,2,Long,2010-06-08T04:00:00-04:00,9856.000000,2010-06-08T05:00:00-04:00,9805.000000,runner_stop,-51.000000,-255.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,3,Short,2010-06-08T10:00:00-04:00,9856.000000,2010-06-08T10:00:00-04:00,9806.000000,target,50.000000,250.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,4,Short,2010-06-08T10:00:00-04:00,9856.000000,2010-06-08T12:00:00-04:00,9857.000000,runner_stop,-1.000000,-5.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,5,Short,2010-07-05T05:00:00-04:00,9613.000000,2010-07-05T20:00:00-04:00,9563.000000,target,50.000000,250.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,6,Short,2010-07-05T05:00:00-04:00,9613.000000,2010-07-06T02:00:00-04:00,9614.000000,runner_stop,-1.000000,-5.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00008,7,Long,2010-07-19T03:00:00-04:00,10073.000000,2010-07-19T11:00:00-04:00,10022.000000,runner_stop,-51.000000,-255.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00008,8,Long,2010-07-19T03:00:00-04:00,10073.000000,2010-07-19T11:00:00-04:00,10022.000000,stop,-51.000000,-255.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00009,10,Short,2010-07-19T12:00:00-04:00,10073.000000,2010-07-19T16:00:00-04:00,10124.000000,runner_stop,-51.000000,-255.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00009,9,Short,2010-07-19T12:00:00-04:00,10073.000000,2010-07-19T16:00:00-04:00,10124.000000,stop,-51.000000,-255.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00010,11,Long,2010-07-29T15:00:00-04:00,10401.000000,2010-07-29T15:00:00-04:00,10451.000000,target,50.000000,250.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00010,12,Long,2010-07-29T15:00:00-04:00,10401.000000,2010-07-29T16:00:00-04:00,10400.000000,runner_stop,-1.000000,-5.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00014,13,Short,2010-08-19T16:00:00-04:00,10252.000000,2010-08-20T06:00:00-04:00,10202.000000,target,50.000000,250.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00014,14,Short,2010-08-19T16:00:00-04:00,10252.000000,2010-08-23T01:00:00-04:00,10218.000000,close,34.000000,170.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00015,15,Long,2010-08-23T11:00:00-04:00,10230.000000,2010-08-23T12:00:00-04:00,10179.000000,stop,-51.000000,-255.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00015,16,Long,2010-08-23T11:00:00-04:00,10230.000000,2010-08-23T12:00:00-04:00,10179.000000,runner_stop,-51.000000,-255.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00016,17,Short,2010-09-06T22:00:00-04:00,10445.000000,2010-09-07T04:00:00-04:00,10395.000000,target,50.000000,250.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00016,18,Short,2010-09-06T22:00:00-04:00,10445.000000,2010-09-09T09:00:00-04:00,10446.000000,runner_stop,-1.000000,-5.00
ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00017,19,Short,2010-09-13T05:00:00-04:00,10470.000000,2010-09-13T13:00:00-04:00,10420.000000,target,50.000000,250.00
