ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06T18:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-06T19:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-06T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-06T21:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-06T22:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-06T23:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T01:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T02:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T03:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T05:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T06:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T07:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T09:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T10:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T11:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T13:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T14:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T15:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T17:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T18:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T19:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T21:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T22:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07T23:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T01:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T02:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T03:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08T04:00:00-04:00,0.000000,2,22.000000,0.000000,22.000000,0.00,-110.00
2010-06-08T05:00:00-04:00,0.000000,2,-110.000000,-118.000000,22.000000,-660.00,-700.00
2010-06-08T06:00:00-04:00,-102.600000,0,-102.600000,-102.600000,22.000000,-623.00,-623.00
