alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b14b5a5a830e,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_a613c787700e,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_d75d2bc89ff8,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_315bf2d27a17,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:23Z
alert_bcd5792dda8f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_84a026a02b43,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_461880ef1ed0,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_3a6610293984,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:23Z
alert_099451702c6e,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_7a148485e906,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_facdc5053b8f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_5fa7ca185d46,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_6eacb8d73306,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_43a8e5640b32,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_780a0ac99896,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_993d55ff39aa,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T04:19:23Z
alert_ba694aa19dab,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_a5a32a6b3368,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_58caf948c1f7,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_f70ab3cad215,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_a0a283e1d8fa,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_0be31d076e96,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_01c71ec1db42,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_f6c6928f5185,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_33a8d9b33417,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_f6d29876adb3,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_050292c35e77,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_be36ae6386f6,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T04:19:23Z
alert_024a02634bdb,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_1dc164d94f0c,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_8f2686373ca2,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_3a9435e7f631,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:23Z
alert_20adfa071007,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_b303048cea02,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_61a8a4f5cc47,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_e9a860f44f7c,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:23Z
alert_ba06a16db570,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_a37754174a76,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_1cc7705fc6a4,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_26b70f799cab,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_e443065aa28f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_fae6040934ad,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_1eed830cb0e1,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_c08408bcc89a,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_4e8a1300de96,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_830816536677,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_c1ecaad07aa8,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_1e042bb9214d,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T04:19:23Z
alert_4820f6b15d84,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_31f9ceddf590,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_d52613775305,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_a745a8d9857d,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:23Z
alert_7bbf9a12af82,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_c4c8bf674ca0,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_8e3603be46a7,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_39152527ee73,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:23Z
alert_82d6e413fe39,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_8ccfdc7783a3,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T04:19:23Z
alert_a1800855ff7d,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:23Z
alert_27703d1ff48e,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:23Z
alert_a790c6965c15,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_db1ca35ea0a0,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_7203732bbc59,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_67f666547752,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T04:19:24Z
alert_f9b276439b4c,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_db2399c9ed22,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:24Z
alert_674def8bc9f2,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_eb5fb8edf212,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_ea8217004569,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_bf86eb1f8131,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_c56e44fdd6b5,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_f757b07b826c,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T04:19:24Z
alert_8c5154580619,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_79b117aabd68,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:24Z
alert_24c88461a52e,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_cb213b9e427a,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:24Z
alert_615f5d5cb0fd,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_538aae758856,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:24Z
alert_1098a67559bc,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_9baa05844bf8,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_2e19d735710a,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_80854190789d,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_9e91e15f554a,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_550312a76854,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T04:19:24Z
alert_cfa4065cbdb4,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_bb36029135f5,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:24Z
alert_30ea843a7ef8,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_1f56554e67a1,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:24Z
alert_9da6ec9f1f6e,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_537d1d3e9e31,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:24Z
alert_942b32e087bc,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_4247c8bcbd4a,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:24Z
alert_bb01136aa706,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_d54b7240cfbb,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:24Z
alert_61919d134753,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_8a35000ab6cd,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_2e38c4467d9c,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_ea3c8dc7c3e7,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_e4d8ef4d1fe8,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_f3ad4505cf45,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_40c73ef2f5e9,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:24Z
alert_f7f63704a9ce,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:24Z
alert_fdbb44aeac00,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_ccfed524654a,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:25Z
alert_a2e6ee74d0c2,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_8f7b85536189,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:25Z
alert_2027fc6bcb02,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_0eb989a79476,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:19:25Z
alert_078d0e03170d,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_b5b458a8b596,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 10 YM,{},sent,2026-05-21T04:19:25Z
alert_57ed4d884f5b,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_29dc1dab640b,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:25Z
alert_f748f06aebdf,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_d00644bbc884,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:25Z
alert_fe7601844d91,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_2babc059e10c,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:25Z
alert_eff6e961465b,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_5c4b2e5de0e4,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:25Z
alert_8683ef9f7111,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_9969a65ffb9b,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:25Z
alert_f6d57e1c8ef3,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_c3da202f89de,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:25Z
alert_fbf2f2ce3c8f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_a5fd5a56648f,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:19:25Z
alert_eb4d5eda2bb4,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:19:25Z
alert_1d171cb3c09c,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:19:25Z
