alert_id,strategy_id,level,message,payload_json,status,created_at
alert_384502d705c6,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_876c53940fb9,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_21e5f7f7214e,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_b65786bb1dee,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:06:01Z
alert_bdb12dd62493,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_c18b76597ce0,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_a35855c8962d,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_aac7a6b031af,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:06:01Z
alert_245f3d2d5a3b,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_677d18a939a4,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_25135e5619df,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_8d66f473dd88,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_50ab547f28b8,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_3ebb86f6a844,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_cd887c99f9f0,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_386c4c6a5f22,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T16:06:01Z
alert_11d23a0dea50,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_f334a8f40b2b,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_3ea922a2900f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_b0972a8c6a8f,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_dbf24b5adaa5,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_4bb1e59cc044,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_64959856d3ed,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_161317776034,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_8b57098e167f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_31272a0c2c47,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_78ee2a8a4b6c,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_8267a0baf275,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 YM,{},sent,2026-06-29T16:06:01Z
alert_3523c9b8cde7,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_3c38abf54a94,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_a20107a6f48f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_43a382966dd7,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:06:01Z
alert_b28e41b8c043,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_52c01545ea4e,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_1f703ab96cfc,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_a23630b1c159,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:06:01Z
alert_2eb985c271ce,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_99d696b99835,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_6dcea50c8d15,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_2cb1caadbc92,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_ba9e0869e32a,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_f7fd4d4c0bec,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_2d9b9a8d64af,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_202e0ebef264,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_4afec40946b9,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_b75dcc5feabd,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_4d15925b739d,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_b8a3d3481598,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 YM,{},sent,2026-06-29T16:06:01Z
alert_2abbecbeb354,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_da695651371f,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_48a79dfb4ab4,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_db0e53240289,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:06:01Z
alert_c39c58ab46ff,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_0cba2de92c59,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_d0172d676514,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_0204a6ddca68,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_8106aee39283,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_90b617f0d12a,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-06-29T16:06:01Z
alert_b3352be3bece,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_4f3480d8f7bc,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_034ac4d93c31,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_9cb672c282c1,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_66a84fe2dced,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_0167aed87626,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-06-29T16:06:01Z
alert_a45f8b1660cc,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_f4cd4607a678,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_901a9fa1b9cb,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_a210eedd4785,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_38ae1ba0859f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_1525829a2133,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:01Z
alert_c2d9bcc9b5a5,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_0a42ee68417e,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T16:06:01Z
alert_71df734a7f92,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_f5c1c4754a52,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:01Z
alert_cf9fdfbac60a,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:01Z
alert_a01070151944,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-06-29T16:06:01Z
alert_988d09d9a62a,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:02Z
alert_ec150f16843e,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:02Z
alert_9b832efb553f,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:02Z
alert_130a663929b5,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:02Z
alert_79dcb87b7bee,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:02Z
alert_876880e64151,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:06:02Z
alert_a0c97fcbe933,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:02Z
alert_7a6a47e7818e,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T16:06:02Z
alert_2697749e96e5,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:02Z
alert_b7d1c06337f5,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T16:06:02Z
alert_1b3df9800802,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:06:02Z
