fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4f9d7e808c9e,ord_9761eab97909,intent_8871b152d929,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,3,10075.0,2010-07-09,entry
fill_4617a734e4fa,ord_63e1c6777e29,intent_7ee36499e7d8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,3,10045.0,2010-07-18,close
fill_da481eff11d5,ord_47360fe86062,intent_3d0afd78c8fc,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,3,10185.0,2010-07-21,entry
fill_0c2d0ac6d1a2,ord_62f9a501e650,intent_5eb4350cd916,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,3,10065.0,2010-07-22,close
fill_97ac173559c5,ord_8c9890da83e9,intent_c910ef46c7b4,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,3,10295.0,2010-07-23,entry
fill_611dcbf808ed,ord_d845e6d356ff,intent_4a6476b42b9e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,1,10460.0,2010-08-01,entry
fill_621bdea3edd4,ord_7500f3c43d33,intent_b76f79d6e0fb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,1,10267.0,2010-08-15,entry
fill_b3a6052368a0,ord_5cafe01d2f43,intent_a2b8a3668ee5,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,5,10201.0,2010-08-22,close
fill_dca180e71e16,ord_3096deb904dd,intent_7fddc268fded,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,3,10477.0,2010-09-14,entry
fill_3fd8ef03ed8e,ord_6b8243901c36,intent_3e56acd0db76,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,10797.0,2010-09-26,entry
fill_280bde702bf3,ord_7579f4d405aa,intent_48bd5fb1d6bc,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,10952.0,2010-10-10,entry
fill_5d08bb1a66c2,ord_8145ee18429b,intent_cee94e8282f8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,11094.0,2010-10-24,entry
fill_a746b406cf9c,ord_1670eca693db,intent_5e7f786b7947,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,11371.0,2010-11-07,entry
fill_f9722900e49b,ord_98fe3606151c,intent_9f19fca7512c,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,sell,7,11005.0,2010-11-17,close
fill_17ac88d14bbe,ord_ad3faba4c5ba,intent_8cd16dbe3c30,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,buy,3,11359.0,2010-12-03,entry
fill_1dd70d0cc114,ord_94b3343cc9c8,intent_d77422de262e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,sell,3,11353.0,2010-12-07,close
fill_561b3a27e451,ord_9790b1f49e14,intent_e58c32874956,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,buy,3,11401.0,2010-12-09,entry
fill_b73fe1d65675,ord_1f3556ea45cf,intent_95aacf711dfa,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,sell,3,11355.0,2010-12-12,close
fill_42482d984b64,ord_ea2301f96c9c,intent_3cc8fe7e2135,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,3,11411.0,2010-12-15,entry
fill_c166975aa945,ord_f9ebe47bee99,intent_4f5065f45f23,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,1,11548.0,2011-01-02,entry
fill_679420710f3e,ord_3b876ad7118f,intent_73e05b101f3e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,1,11730.0,2011-01-16,entry
fill_fcb09678c929,ord_462b2e29c459,intent_d344ab77d4eb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,1,11752.0,2011-01-30,entry
fill_dcaacdb1e8cc,ord_29abb7493b07,intent_80717e986eda,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,1,12242.0,2011-02-13,entry
fill_7f756ca6411a,ord_664db546ccf6,intent_53aa63f61f95,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,sell,7,12114.0,2011-02-24,close
fill_da379f16d281,ord_e1e7f8bff899,intent_7135c0b437ac,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,buy,3,12171.0,2011-03-27,entry
fill_f098c15efecd,ord_bb95320153bc,intent_ef9d96b6c266,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,sell,3,12111.0,2011-03-29,close
fill_81482e94364d,ord_3130232a58e9,intent_5cfbcbf17509,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,3,12221.0,2011-03-30,entry
fill_5a5d15c6731a,ord_f75343042184,intent_c070f279d4c1,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,1,12340.0,2011-04-10,entry
fill_cdfcb629e0d7,ord_21bc32465405,intent_b6519d85ce7b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,sell,4,12119.0,2011-04-19,close
