fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_68960db8d9ee,ord_6c3a17afb46f,intent_51443f08878b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,3,10075.0,2010-07-09,entry
fill_7bfc6b9e9420,ord_ca698eaa886a,intent_d83ea73f4877,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,3,10045.0,2010-07-18,close
fill_a429ec92a61b,ord_b311d2c5a4b2,intent_814a85bf80e0,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,3,10185.0,2010-07-21,entry
fill_7ddd49adc813,ord_23770e3157c5,intent_c0b206a67b65,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,3,10065.0,2010-07-22,close
fill_a7ce9096a285,ord_8b9a6e9144a3,intent_c8166b15dbc9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,3,10295.0,2010-07-23,entry
fill_00cf9b4112de,ord_4c256b4bf3cf,intent_fddc2010e399,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,1,10460.0,2010-08-01,entry
fill_1a5d9923ca14,ord_091d609f97f0,intent_63d44a240731,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,1,10267.0,2010-08-15,entry
fill_5d92a76a0ef5,ord_da91698b1998,intent_888326a86609,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,5,10201.0,2010-08-22,close
fill_bf1781b31f16,ord_5dc49a042109,intent_4adf31ea9b9b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,3,10477.0,2010-09-14,entry
fill_c490566bb890,ord_4c111050161b,intent_336bdc620b87,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,10797.0,2010-09-26,entry
fill_bafdf56627a5,ord_9e92bbad1fb6,intent_1972ddaa564d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,10952.0,2010-10-10,entry
fill_34513b08cb1d,ord_a455d9a212c2,intent_121fe2090524,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,11094.0,2010-10-24,entry
fill_f9404c4dc540,ord_3eba16bde47e,intent_1674acb6a558,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,11371.0,2010-11-07,entry
fill_04ba7445ee10,ord_c8e681a604bb,intent_c9ff3c243b2f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,sell,7,11005.0,2010-11-17,close
fill_a8744cf64282,ord_17555b08390a,intent_97a294fb48d5,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,buy,3,11359.0,2010-12-03,entry
fill_1faa6ab56dd6,ord_1aa06dd9786f,intent_c8b7dee0cce4,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,sell,3,11353.0,2010-12-07,close
fill_fd3c98f0096a,ord_c8c4b837f842,intent_28d4db108a3a,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,buy,3,11401.0,2010-12-09,entry
fill_9c195feaa6ac,ord_a267bb51ed02,intent_404f69542f58,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,sell,3,11355.0,2010-12-12,close
fill_1c9a87a5bcaa,ord_25d300f1744a,intent_57b6ec89a683,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,3,11411.0,2010-12-15,entry
fill_437dffcf181a,ord_958cc938c357,intent_f9aa95643c06,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,1,11548.0,2011-01-02,entry
fill_e8a6a63486a1,ord_48a0b53bd92e,intent_5983ee1ebb2d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,1,11730.0,2011-01-16,entry
fill_7ca2aa48f001,ord_c754a15bf147,intent_f672aeef4731,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,1,11752.0,2011-01-30,entry
fill_71cd4402b00c,ord_6b075dfe1f5b,intent_ef5a92f4b674,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,buy,1,12242.0,2011-02-13,entry
fill_6b3661412955,ord_f12a002f6d4d,intent_9b1346efc5ee,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101214_007,YM,paper,sell,7,12114.0,2011-02-24,close
fill_05f6c7840934,ord_9a8822824ef0,intent_6971a2618193,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,buy,3,12171.0,2011-03-27,entry
fill_9b73eab6ce3a,ord_92be74e8f08e,intent_0d99e3152588,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,sell,3,12111.0,2011-03-29,close
fill_486541cd9371,ord_5f47a28ff562,intent_646184e06b0a,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,3,12221.0,2011-03-30,entry
fill_b9f7b9377d2f,ord_6262df8cd897,intent_4c33933899b4,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,1,12340.0,2011-04-10,entry
fill_0f17fe34831c,ord_974d7b441b44,intent_8f5bbf159adb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,sell,4,12119.0,2011-04-19,close
fill_4ceedc92266a,ord_228026b7313a,intent_6493c195f9df,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,buy,3,12245.0,2011-04-20,entry
fill_38332423ea44,ord_f5a904cb63fd,intent_12a9ed63678e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,buy,1,12587.0,2011-05-08,entry
fill_19ea3e50afbe,ord_4d7de6a998a9,intent_f85785bd9b2b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,sell,4,12455.0,2011-05-18,close
fill_e2e7ca2976e6,ord_3d939ab41da0,intent_7d9a68965295,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,3,12341.0,2011-07-01,entry
fill_20686ba6e87e,ord_5f078548d2dd,intent_a85b4d7b3afa,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,1,12599.0,2011-07-10,entry
fill_dc4a6d86c4c5,ord_8615a464cd4f,intent_877d94eb38bf,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,1,12537.0,2011-07-24,entry
fill_a9b32ba00b08,ord_02f8498c140c,intent_5d49cdef3718,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,sell,5,12240.0,2011-07-28,close
fill_82803940cc7f,ord_b1f6af3e9626,intent_37a7f576b071,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,YM,paper,buy,3,11560.0,2011-10-16,entry
fill_f49b72010066,ord_b03b3c0e0916,intent_877d246c1ddb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,YM,paper,sell,3,11269.0,2011-10-18,close
fill_2243ad3941e9,ord_903f6f0767ea,intent_0b1dc486a116,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,3,11718.0,2011-10-23,entry
fill_7f1981553557,ord_0a8039518869,intent_4a778cf31bb6,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,1,11959.0,2011-11-06,entry
fill_f7eda7f4dc5e,ord_68e7cd2b5bd6,intent_99360a11da45,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,1,11722.0,2011-11-20,entry
fill_44b36a947706,ord_9d9d0f7ad5cf,intent_f31c7a95bbbd,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,sell,5,11501.0,2011-11-22,close
fill_2f81af074882,ord_d61ba8cd0036,intent_7cb406232080,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111130_014,YM,paper,buy,3,12008.0,2011-12-01,entry
fill_63e75004c8b7,ord_21e86b13bd26,intent_9845fe061b5b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111130_014,YM,paper,sell,3,12034.0,2011-12-04,close
fill_9a12a2992e0a,ord_0c1a9f3d87bb,intent_643fbe039eec,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111204_015,YM,paper,buy,3,12076.0,2011-12-05,entry
fill_1185d4608da1,ord_808fc75fc743,intent_4a073a779c94,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111204_015,YM,paper,sell,3,11949.0,2011-12-13,close
fill_2060dce2f504,ord_f3b1145923d6,intent_5dc5d8e0adcc,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,3,12036.0,2011-12-21,entry
fill_ac570e516e5a,ord_b0229af7f41c,intent_d112ceeab640,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12353.0,2012-01-03,entry
fill_79a31465bf98,ord_abb1b669bff9,intent_b8d1b0bedb02,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12351.0,2012-01-15,entry
fill_58f90869ac47,ord_d837e57977e9,intent_5c11c527b8c2,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12626.0,2012-01-29,entry
fill_fd9723e35c6b,ord_2aed05904f08,intent_dc8b490f3a56,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12822.0,2012-02-12,entry
fill_52655a58240f,ord_6d3fe75890ac,intent_81c206306b38,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12960.0,2012-02-26,entry
fill_2a1c00acb35c,ord_db50a10cc29c,intent_f40f92aac8ac,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12860.0,2012-03-11,entry
fill_587efd79f598,ord_e0451152459d,intent_9bdd315036e2,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,13031.0,2012-03-25,entry
fill_69e1510410b4,ord_3b764bcffcea,intent_aa4b0a26de2a,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,sell,10,12859.0,2012-04-08,close
fill_76b999220a23,ord_befba099ffe4,intent_b29b66c7303d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120426_017,YM,paper,buy,3,13111.0,2012-04-27,entry
fill_7950621f5583,ord_fe1eb13dd753,intent_42e10b7a20c5,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120426_017,YM,paper,sell,3,12869.0,2012-05-06,close
fill_56676c63b387,ord_e42792e27b8e,intent_e2e19fa9f90c,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120610_018,YM,paper,buy,3,12648.0,2012-06-11,entry
fill_770e38e672aa,ord_cfccb51c228e,intent_7ef2376d324e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120610_018,YM,paper,sell,3,12496.0,2012-06-13,close
fill_c3dd04d3cfac,ord_752db6eb0dd0,intent_8cc08f43434d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120615_019,YM,paper,buy,3,12779.0,2012-06-17,entry
fill_1c611c879475,ord_914426b3a97e,intent_f106417ea069,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120615_019,YM,paper,sell,3,12520.0,2012-06-22,close
fill_76d0125c408a,ord_57d29644b555,intent_a61fc54ce2bb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120629_020,YM,paper,buy,3,12828.0,2012-07-01,entry
fill_5e8a0bb6bb73,ord_dd5a4235d656,intent_cfd249e3ded3,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120629_020,YM,paper,sell,3,12577.0,2012-07-11,close
fill_bce800d72f2c,ord_be40921333a0,intent_bd16b622d4ab,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120713_021,YM,paper,buy,3,12715.0,2012-07-15,entry
fill_af27c7972220,ord_ec88e53a7f3c,intent_9942f9b28e38,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120713_021,YM,paper,sell,3,12627.0,2012-07-24,close
fill_c2a4e2b1b803,ord_9d3fe15ac12f,intent_b35fe6214e38,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120726_022,YM,paper,buy,3,12825.0,2012-07-27,entry
