intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8871b152d929,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_e8e7db34006d,,false,entry,,,,GTC,2010-07-08,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_7ee36499e7d8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_3d0afd78c8fc,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_02b4fe0a2045,,false,entry,,,,GTC,2010-07-20,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_5eb4350cd916,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_c910ef46c7b4,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_66c09dd9b225,,false,entry,,,,GTC,2010-07-22,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_4a6476b42b9e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_65a50f9306c1,,false,entry,,,,GTC,2010-07-30,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_b76f79d6e0fb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_a5a5dc632a33,,false,entry,,,,GTC,2010-08-13,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_a2b8a3668ee5,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-20,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_7fddc268fded,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_ba69a59d1049,,false,entry,,,,GTC,2010-09-13,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_3e56acd0db76,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_3c24687fe1ac,,false,entry,,,,GTC,2010-09-24,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
intent_48bd5fb1d6bc,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_5fbede116a92,,false,entry,,,,GTC,2010-10-08,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
