intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_51443f08878b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_874b0b834f7b,,false,entry,,,,GTC,2010-07-08,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_d83ea73f4877,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_814a85bf80e0,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_bd0a9d36d3e4,,false,entry,,,,GTC,2010-07-20,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_c0b206a67b65,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_c8166b15dbc9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_ef4b98afea4f,,false,entry,,,,GTC,2010-07-22,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_fddc2010e399,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_73db98e0e419,,false,entry,,,,GTC,2010-07-30,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_63d44a240731,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_9171f4892b0d,,false,entry,,,,GTC,2010-08-13,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_888326a86609,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-20,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_4adf31ea9b9b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_7c70f0cf9782,,false,entry,,,,GTC,2010-09-13,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
intent_336bdc620b87,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_b18a9dede4f6,,false,entry,,,,GTC,2010-09-24,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
