broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6c3a17afb46f,intent_51443f08878b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-08,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_ca698eaa886a,intent_d83ea73f4877,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,market,3,0,filled,,,true,close,,,2010-07-16,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_b311d2c5a4b2,intent_814a85bf80e0,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-20,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_23770e3157c5,intent_c0b206a67b65,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,market,3,0,filled,,,true,close,,,2010-07-21,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_8b9a6e9144a3,intent_c8166b15dbc9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-22,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_4c256b4bf3cf,intent_fddc2010e399,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_091d609f97f0,intent_63d44a240731,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-13,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_da91698b1998,intent_888326a86609,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,market,5,0,filled,,,true,close,,,2010-08-20,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_5dc49a042109,intent_4adf31ea9b9b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-13,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
ord_4c111050161b,intent_336bdc620b87,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
