broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9761eab97909,intent_8871b152d929,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-08,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_63e1c6777e29,intent_7ee36499e7d8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,market,3,0,filled,,,true,close,,,2010-07-16,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_47360fe86062,intent_3d0afd78c8fc,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-20,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_62f9a501e650,intent_5eb4350cd916,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,market,3,0,filled,,,true,close,,,2010-07-21,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_8c9890da83e9,intent_c910ef46c7b4,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-22,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_d845e6d356ff,intent_4a6476b42b9e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_7500f3c43d33,intent_b76f79d6e0fb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-13,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_5cafe01d2f43,intent_a2b8a3668ee5,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,market,5,0,filled,,,true,close,,,2010-08-20,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_3096deb904dd,intent_7fddc268fded,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-13,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
ord_6b8243901c36,intent_3e56acd0db76,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
