verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_874b0b834f7b,intent_51443f08878b,ym_atr_daily_3initial_10max,paper,approved,SPOOF-08878b,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_bd0a9d36d3e4,intent_814a85bf80e0,ym_atr_daily_3initial_10max,paper,approved,SPOOF-bf80e0,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_ef4b98afea4f,intent_c8166b15dbc9,ym_atr_daily_3initial_10max,paper,approved,SPOOF-15dbc9,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_73db98e0e419,intent_fddc2010e399,ym_atr_daily_3initial_10max,paper,approved,SPOOF-10e399,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_9171f4892b0d,intent_63d44a240731,ym_atr_daily_3initial_10max,paper,approved,SPOOF-240731,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_7c70f0cf9782,intent_4adf31ea9b9b,ym_atr_daily_3initial_10max,paper,approved,SPOOF-ea9b9b,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_b18a9dede4f6,intent_336bdc620b87,ym_atr_daily_3initial_10max,paper,approved,SPOOF-620b87,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_1d769dd2082d,intent_1972ddaa564d,ym_atr_daily_3initial_10max,paper,approved,SPOOF-aa564d,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_2496fda56944,intent_121fe2090524,ym_atr_daily_3initial_10max,paper,approved,SPOOF-090524,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_e32e9b7d816b,intent_1674acb6a558,ym_atr_daily_3initial_10max,paper,approved,SPOOF-b6a558,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_b7feb9b151b0,intent_97a294fb48d5,ym_atr_daily_3initial_10max,paper,approved,SPOOF-fb48d5,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_72fa2e2832b5,intent_28d4db108a3a,ym_atr_daily_3initial_10max,paper,approved,SPOOF-108a3a,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_8012380fc6e0,intent_57b6ec89a683,ym_atr_daily_3initial_10max,paper,approved,SPOOF-89a683,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_299b2be2f88c,intent_f9aa95643c06,ym_atr_daily_3initial_10max,paper,approved,SPOOF-643c06,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_15bf61ae94db,intent_5983ee1ebb2d,ym_atr_daily_3initial_10max,paper,approved,SPOOF-1ebb2d,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_76df78cd185c,intent_f672aeef4731,ym_atr_daily_3initial_10max,paper,approved,SPOOF-ef4731,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_4c7ad302fb87,intent_ef5a92f4b674,ym_atr_daily_3initial_10max,paper,approved,SPOOF-f4b674,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_27177608d536,intent_6971a2618193,ym_atr_daily_3initial_10max,paper,approved,SPOOF-618193,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_15756cc04509,intent_646184e06b0a,ym_atr_daily_3initial_10max,paper,approved,SPOOF-e06b0a,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_8ee089fab6fa,intent_4c33933899b4,ym_atr_daily_3initial_10max,paper,approved,SPOOF-3899b4,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_377710781434,intent_6493c195f9df,ym_atr_daily_3initial_10max,paper,approved,SPOOF-95f9df,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_02392666cd27,intent_12a9ed63678e,ym_atr_daily_3initial_10max,paper,approved,SPOOF-63678e,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
verify_3a4df6498623,intent_7d9a68965295,ym_atr_daily_3initial_10max,paper,approved,SPOOF-965295,2026-06-29T16:06:01Z,2026-06-29T16:06:01Z
