verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e8e7db34006d,intent_8871b152d929,ym_atr_daily_3initial_10max,paper,approved,SPOOF-52d929,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_02b4fe0a2045,intent_3d0afd78c8fc,ym_atr_daily_3initial_10max,paper,approved,SPOOF-78c8fc,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_66c09dd9b225,intent_c910ef46c7b4,ym_atr_daily_3initial_10max,paper,approved,SPOOF-46c7b4,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_65a50f9306c1,intent_4a6476b42b9e,ym_atr_daily_3initial_10max,paper,approved,SPOOF-b42b9e,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_a5a5dc632a33,intent_b76f79d6e0fb,ym_atr_daily_3initial_10max,paper,approved,SPOOF-d6e0fb,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_ba69a59d1049,intent_7fddc268fded,ym_atr_daily_3initial_10max,paper,approved,SPOOF-68fded,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_3c24687fe1ac,intent_3e56acd0db76,ym_atr_daily_3initial_10max,paper,approved,SPOOF-d0db76,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_5fbede116a92,intent_48bd5fb1d6bc,ym_atr_daily_3initial_10max,paper,approved,SPOOF-b1d6bc,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_42613c3b61dc,intent_cee94e8282f8,ym_atr_daily_3initial_10max,paper,approved,SPOOF-8282f8,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_6d6dd375f0d2,intent_5e7f786b7947,ym_atr_daily_3initial_10max,paper,approved,SPOOF-6b7947,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_47396d5dc8b5,intent_8cd16dbe3c30,ym_atr_daily_3initial_10max,paper,approved,SPOOF-be3c30,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_a3c8ef7c3a53,intent_e58c32874956,ym_atr_daily_3initial_10max,paper,approved,SPOOF-874956,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_0ffcac130388,intent_3cc8fe7e2135,ym_atr_daily_3initial_10max,paper,approved,SPOOF-7e2135,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_528924a9cc5b,intent_4f5065f45f23,ym_atr_daily_3initial_10max,paper,approved,SPOOF-f45f23,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_01fe3f56c89a,intent_73e05b101f3e,ym_atr_daily_3initial_10max,paper,approved,SPOOF-101f3e,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_9faf8b48ba87,intent_d344ab77d4eb,ym_atr_daily_3initial_10max,paper,approved,SPOOF-77d4eb,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_f34f850d9c09,intent_80717e986eda,ym_atr_daily_3initial_10max,paper,approved,SPOOF-986eda,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_eb5c764c1659,intent_7135c0b437ac,ym_atr_daily_3initial_10max,paper,approved,SPOOF-b437ac,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_5cb43b2aaa75,intent_5cfbcbf17509,ym_atr_daily_3initial_10max,paper,approved,SPOOF-f17509,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_2a135975662b,intent_c070f279d4c1,ym_atr_daily_3initial_10max,paper,approved,SPOOF-79d4c1,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_6fa50135b454,intent_a795c700428f,ym_atr_daily_3initial_10max,paper,approved,SPOOF-00428f,2026-05-21T04:19:23Z,2026-05-21T04:19:23Z
verify_b21888bc5e2b,intent_dbb714d07dfc,ym_atr_daily_3initial_10max,paper,approved,SPOOF-d07dfc,2026-05-21T04:19:24Z,2026-05-21T04:19:24Z
verify_36d9e3809128,intent_5c3d29231659,ym_atr_daily_3initial_10max,paper,approved,SPOOF-231659,2026-05-21T04:19:24Z,2026-05-21T04:19:24Z
verify_c39a65e32113,intent_635eaeb94dfd,ym_atr_daily_3initial_10max,paper,approved,SPOOF-b94dfd,2026-05-21T04:19:24Z,2026-05-21T04:19:24Z
verify_764a85ef25e8,intent_6efe0d717c6f,ym_atr_daily_3initial_10max,paper,approved,SPOOF-717c6f,2026-05-21T04:19:24Z,2026-05-21T04:19:24Z
verify_1a57828dde28,intent_ed056ddbbadc,ym_atr_daily_3initial_10max,paper,approved,SPOOF-dbbadc,2026-05-21T04:19:24Z,2026-05-21T04:19:24Z
verify_f7e413e7634e,intent_dfd2ba000182,ym_atr_daily_3initial_10max,paper,approved,SPOOF-000182,2026-05-21T04:19:24Z,2026-05-21T04:19:24Z
