candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t1,1,Short,2019-06-03T09:00:00-04:00,2757.563101,2019-06-03T11:00:00-04:00,2761.500000,close,-3.936899,-19.68
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t2,2,Long,2019-06-11T11:00:00-04:00,2891.203435,2019-06-11T12:00:00-04:00,2889.000000,close,-2.203435,-11.02
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t3,3,Long,2019-06-19T13:00:00-04:00,2914.167300,2019-08-04T22:00:00-04:00,2911.750000,close,-2.417300,-12.09
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t4,4,Short,2019-08-05T23:00:00-04:00,2836.730544,2019-08-06T00:00:00-04:00,2840.250000,close,-3.519456,-17.60
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t5,5,Short,2019-08-07T13:00:00-04:00,2876.902463,2019-08-07T15:00:00-04:00,2884.500000,close,-7.597537,-37.99
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t7,6,Short,2019-08-15T08:00:00-04:00,2866.441607,2019-08-16T00:00:00-04:00,2867.250000,close,-0.808393,-4.04
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t8,7,Short,2019-08-26T03:00:00-04:00,2868.700390,2019-08-26T05:00:00-04:00,2879.750000,close,-11.049610,-55.25
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t9,8,Short,2019-08-28T11:00:00-04:00,2884.029251,2019-08-28T12:00:00-04:00,2885.000000,close,-0.970749,-4.85
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t10,9,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-09-09T13:00:00-04:00,2976.750000,close,-1.406986,-7.03
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t11,10,Long,2019-09-13T15:00:00-04:00,3008.642188,2019-09-15T19:00:00-04:00,2996.500000,close,-12.142188,-60.71
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t12,11,Long,2019-09-20T13:00:00-04:00,3002.415977,2019-09-20T14:00:00-04:00,2997.500000,close,-4.915977,-24.58
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t13,12,Short,2019-10-03T12:00:00-04:00,2902.493549,2019-10-03T14:00:00-04:00,2907.250000,close,-4.756451,-23.78
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t15,13,Short,2019-10-09T05:00:00-04:00,2922.358838,2019-10-09T15:00:00-04:00,2925.750000,close,-3.391162,-16.96
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t16,14,Short,2019-10-10T09:00:00-04:00,2927.696136,2019-10-10T10:00:00-04:00,2938.000000,close,-10.303864,-51.52
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t19,15,Long,2019-10-18T10:00:00-04:00,2986.876518,2019-10-18T12:00:00-04:00,2984.750000,close,-2.126518,-10.63
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t20,16,Long,2019-10-22T14:00:00-04:00,3000.803955,2019-10-22T16:00:00-04:00,2995.000000,close,-5.803955,-29.02
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t21,17,Long,2019-10-24T10:00:00-04:00,2999.534718,2019-11-27T04:00:00-05:00,3149.534718,target,150.000000,750.00
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t22,18,Long,2019-11-27T18:00:00-05:00,3144.378743,2019-11-27T20:00:00-05:00,3143.750000,close,-0.628743,-3.14
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t23,19,Long,2019-12-02T06:00:00-05:00,3146.438928,2019-12-02T10:00:00-05:00,3129.250000,close,-17.188928,-85.94
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t24,20,Short,2019-12-04T04:00:00-05:00,3101.701129,2019-12-04T05:00:00-05:00,3107.000000,close,-5.298871,-26.49
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t30,21,Long,2019-12-12T12:00:00-05:00,3152.504318,2020-01-16T03:00:00-05:00,3302.504318,target,150.000000,750.00
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t31,22,Long,2020-01-20T20:00:00-05:00,3316.752411,2020-01-20T21:00:00-05:00,3312.250000,close,-4.502411,-22.51
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t32,23,Long,2020-01-22T15:00:00-05:00,3322.210717,2020-01-22T16:00:00-05:00,3321.250000,close,-0.960717,-4.80
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t33,24,Long,2020-01-24T10:00:00-05:00,3321.153798,2020-01-24T11:00:00-05:00,3318.750000,close,-2.403798,-12.02
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t35,25,Long,2020-02-07T05:00:00-05:00,3330.530235,2020-02-07T06:00:00-05:00,3329.500000,close,-1.030235,-5.15
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t36,26,Long,2020-02-12T18:00:00-05:00,3364.232973,2020-02-13T03:00:00-05:00,3363.750000,close,-0.482973,-2.41
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t37,27,Long,2020-02-14T13:00:00-05:00,3369.003486,2020-02-17T22:00:00-05:00,3368.250000,close,-0.753486,-3.77
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t38,28,Long,2020-02-19T22:00:00-05:00,3379.919907,2020-02-19T23:00:00-05:00,3378.000000,close,-1.919907,-9.60
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t41,29,Short,2020-02-26T09:00:00-05:00,3169.162869,2020-02-26T11:00:00-05:00,3172.500000,close,-3.337131,-16.69
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t43,30,Long,2020-03-05T08:00:00-05:00,3040.612173,2020-03-05T13:00:00-05:00,3021.500000,close,-19.112173,-95.56
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t44,31,Short,2020-03-09T11:00:00-04:00,2834.320424,2020-03-10T02:00:00-04:00,2847.250000,close,-12.929576,-64.65
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t45,32,Short,2020-03-10T15:00:00-04:00,2873.710759,2020-03-10T16:00:00-04:00,2881.750000,close,-8.039241,-40.20
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t46,33,Short,2020-03-13T03:00:00-04:00,2558.095698,2020-03-13T06:00:00-04:00,2562.750000,close,-4.654302,-23.27
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t47,34,Short,2020-03-18T18:00:00-04:00,2421.325218,2020-03-18T19:00:00-04:00,2439.250000,close,-17.924782,-89.62
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t48,35,Short,2020-03-23T08:00:00-04:00,2323.905952,2020-03-23T08:00:00-04:00,2374.155952,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t49,36,Short,2020-04-02T10:00:00-04:00,2514.355623,2020-04-02T16:00:00-04:00,2516.000000,close,-1.644377,-8.22
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t50,37,Long,2020-04-07T14:00:00-04:00,2662.532872,2020-04-07T16:00:00-04:00,2649.500000,close,-13.032872,-65.16
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t51,38,Long,2020-04-12T18:00:00-04:00,2719.271356,2020-04-16T18:00:00-04:00,2869.271356,target,150.000000,750.00
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t52,39,Long,2020-04-20T07:00:00-04:00,2820.996933,2020-04-20T08:00:00-04:00,2811.250000,close,-9.746933,-48.73
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t53,40,Long,2020-04-28T10:00:00-04:00,2871.979825,2020-04-28T11:00:00-04:00,2856.500000,close,-15.479825,-77.40
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t54,41,Long,2020-04-30T08:00:00-04:00,2917.849140,2020-04-30T09:00:00-04:00,2909.000000,close,-8.849140,-44.25
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t55,42,Short,2020-05-04T15:00:00-04:00,2826.085567,2020-05-04T16:00:00-04:00,2833.500000,close,-7.414433,-37.07
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t57,43,Short,2020-05-07T03:00:00-04:00,2871.766832,2020-05-07T06:00:00-04:00,2875.750000,close,-3.983168,-19.92
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t59,44,Long,2020-05-11T06:00:00-04:00,2912.625748,2020-05-11T07:00:00-04:00,2909.500000,close,-3.125748,-15.63
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t60,45,Long,2020-05-11T23:00:00-04:00,2896.233923,2020-05-12T16:00:00-04:00,2862.750000,close,-33.483923,-167.42
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t61,46,Short,2020-05-14T13:00:00-04:00,2828.596224,2020-05-14T16:00:00-04:00,2846.750000,close,-18.153776,-90.77
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t62,47,Long,2020-05-19T15:00:00-04:00,2921.880412,2020-05-19T16:00:00-04:00,2916.500000,close,-5.380412,-26.90
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t63,48,Long,2020-05-21T11:00:00-04:00,2938.594082,2020-05-21T18:00:00-04:00,2936.500000,close,-2.094082,-10.47
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t64,49,Long,2020-05-26T15:00:00-04:00,2988.975367,2020-05-26T16:00:00-04:00,2987.750000,close,-1.225367,-6.13
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t65,50,Long,2020-05-27T09:00:00-04:00,3001.005927,2020-05-27T10:00:00-04:00,2995.500000,close,-5.505927,-27.53
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t66,51,Long,2020-05-28T15:00:00-04:00,3023.744972,2020-05-28T21:00:00-04:00,3015.250000,close,-8.494972,-42.47
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t67,52,Long,2020-06-04T08:00:00-04:00,3096.539170,2020-06-11T11:00:00-04:00,3087.500000,close,-9.039170,-45.20
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t72,53,Short,2020-06-15T11:00:00-04:00,3008.072972,2020-06-15T13:00:00-04:00,3029.000000,close,-20.927028,-104.64
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t73,54,Long,2020-06-17T21:00:00-04:00,3078.608153,2020-06-17T22:00:00-04:00,3074.000000,close,-4.608153,-23.04
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t74,55,Long,2020-06-19T12:00:00-04:00,3096.553260,2020-06-19T14:00:00-04:00,3078.000000,close,-18.553260,-92.77
mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t75,56,Long,2020-06-22T21:00:00-04:00,3080.666701,2020-06-24T10:00:00-04:00,3076.250000,close,-4.416701,-22.08
