bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,123,401,3044840.0,-60885.0,-128200.0,384600.0,31.70731707317073,14.339349864189959
1,11,123,614,4310520.0,-105470.0,-176275.0,528825.0,31.70731707317073,11.25057370129484
2,12,123,794,5297460.0,-137645.0,-199670.0,599010.0,31.70731707317073,9.944785897609078
3,13,123,964,6216950.0,-163615.0,-250085.0,750255.0,31.70731707317073,9.24857370306488
4,14,123,1106,6950140.0,-181805.0,-289240.0,867720.0,34.146341463414636,8.836176473904366
5,15,123,1248,7683330.0,-216810.0,-328395.0,985185.0,37.39837398373984,8.427813225058005
6,16,123,1390,8416520.0,-252945.0,-367550.0,1102650.0,37.39837398373984,8.081453560280346
7,17,123,1532,9149710.0,-289080.0,-406705.0,1220115.0,38.21138211382114,7.814259009629635
8,18,123,1674,9882900.0,-325215.0,-445860.0,1337580.0,38.21138211382114,7.596581864055507
9,19,123,1797,10575260.0,-361350.0,-467750.0,1403250.0,39.02439024390244,7.572546387363619
10,20,123,1920,11267620.0,-397485.0,-498640.0,1495920.0,39.02439024390244,7.537240260964664
11,21,123,2043,11959980.0,-433620.0,-529530.0,1588590.0,39.83739837398374,7.500819398129653
12,22,123,2166,12652340.0,-469755.0,-560420.0,1681260.0,39.83739837398374,7.464031634688826
13,23,123,2289,13344700.0,-505890.0,-591310.0,1773930.0,39.83739837398374,7.431413183609046
14,24,123,2412,14037060.0,-542025.0,-622200.0,1866600.0,39.83739837398374,7.402293267290155
15,25,123,2535,14729420.0,-578160.0,-653200.0,1959600.0,39.83739837398374,7.376137674587731
16,26,123,2658,15421780.0,-614295.0,-694025.0,2082075.0,39.83739837398374,7.352515688943903
17,27,123,2781,16114140.0,-650430.0,-734850.0,2204550.0,39.83739837398374,7.3310761832357985
18,28,123,2904,16806500.0,-686565.0,-775675.0,2327025.0,39.83739837398374,7.311530047975364
19,29,123,3027,17498860.0,-722700.0,-816500.0,2449500.0,39.83739837398374,7.293637078051579
20,30,123,3150,18191220.0,-758835.0,-857325.0,2571975.0,39.83739837398374,7.2771960517393985
21,31,123,3273,18883580.0,-794970.0,-898150.0,2694450.0,39.83739837398374,7.262037130686952
22,32,123,3396,19575940.0,-831105.0,-938975.0,2816925.0,39.83739837398374,7.248015971172736
23,33,123,3519,20268300.0,-867240.0,-979800.0,2939400.0,39.83739837398374,7.235009113351637
24,34,123,3642,20960660.0,-903375.0,-1020625.0,3061875.0,39.83739837398374,7.222910336207677
25,35,123,3765,21653020.0,-939510.0,-1061450.0,3184350.0,39.83739837398374,7.2116277501983
26,36,123,3888,22345380.0,-975645.0,-1102275.0,3306825.0,39.83739837398374,7.2010814590956205
27,37,123,4011,23037740.0,-1011780.0,-1143100.0,3429300.0,39.83739837398374,7.191201665123641
28,38,123,4134,23730100.0,-1047915.0,-1183925.0,3551775.0,40.65040650406504,7.181468177164873
29,39,123,4257,24422460.0,-1084050.0,-1224750.0,3674250.0,40.65040650406504,7.172150785467338
30,40,123,4380,25114820.0,-1120185.0,-1265575.0,3796725.0,41.46341463414634,7.155751557331745
31,41,123,4503,25807180.0,-1156320.0,-1306400.0,3919200.0,41.46341463414634,7.140202736864395
32,42,123,4626,26499540.0,-1192455.0,-1347225.0,4041675.0,41.46341463414634,7.125538738926163
33,43,123,4749,27191900.0,-1228590.0,-1388050.0,4164150.0,41.46341463414634,7.111686125374087
34,44,123,4872,27884260.0,-1264725.0,-1428875.0,4286625.0,41.46341463414634,7.098579366198955
35,45,123,4995,28576620.0,-1300860.0,-1469700.0,4409100.0,41.46341463414634,7.086159802953777
36,46,123,5118,29268980.0,-1336995.0,-1510525.0,4531575.0,41.46341463414634,7.074374771061558
37,47,123,5241,29961340.0,-1373130.0,-1551350.0,4654050.0,41.46341463414634,7.0631768532993355
38,48,123,5364,30653700.0,-1409265.0,-1592175.0,4776525.0,41.46341463414634,7.052523242141802
39,49,123,5487,31346060.0,-1445400.0,-1633000.0,4899000.0,41.46341463414634,7.042375192883944
40,50,123,5610,32038420.0,-1481535.0,-1673825.0,5021475.0,41.46341463414634,7.032697552814597
