market,instrument,variant,label,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,ns
nq,NQ,ctrl_m8_e1_out_notrail,"Control max8 every-1 outside, no trail",4046,2042,5763,646265.5,-134558.5,-139398.5,8,30.695818150268956,1.4280510615411721,4.6361008188753825
nq,NQ,trail06_m4_e1_out_be,Trail@60%→BE max4 every-1 outside,4046,2052,4235,243132.5,-124244.0,-125754.0,4,24.675324675324674,1.2630891256242256,1.9333977448033461
nq,NQ,trail06_m8_e1_out_be,Trail@60%→BE max8 every-1 outside,4046,2053,7153,-117214.5,-517325.0,-519285.0,8,29.092688382496856,0.9447284697574342,-0.2257228689447991
nq,NQ,trail06_m12_e1_out_be,Trail@60%→BE max12 every-1 outside,4046,2053,9864,-759281.0,-1029981.0,-1032921.0,12,30.879967558799677,0.7775999170482292,-0.7350813857013266
nq,NQ,trail06_m8_e2_out_be,Trail@60%→BE max8 every-2 outside,4046,2053,4929,537721.5,-78646.0,-80606.0,8,34.55061878677216,1.5176825270600331,6.6709860308165645
nq,NQ,trail06_m4_e2_out_be,Trail@60%→BE max4 every-2 outside,4046,2052,3588,316078.0,-38388.0,-39598.0,4,26.755852842809364,1.4504062630920453,7.982170816707915
nq,NQ,trail06_m12_e2_out_be,Trail@60%→BE max12 every-2 outside,4046,2055,5947,683949.5,-112602.5,-115542.5,12,38.77585337144779,1.5338240350164472,5.919462535430686
nq,NQ,trail06_m8_e1_opp_be,Trail@60%→BE max8 every-1 opposing,4046,2056,4913,484705.5,-82172.0,-84132.0,8,31.915326684306937,1.4769749288408125,5.761250178291257
nq,NQ,trail06_m4_e1_opp_be,Trail@60%→BE max4 every-1 opposing,4046,2052,3612,308782.0,-42214.0,-43724.0,4,25.027685492801773,1.4570471964262983,7.0620711737261
nq,NQ,trail06_m12_e1_opp_be,Trail@60%→BE max12 every-1 opposing,4046,2056,5825,589397.5,-116896.5,-119836.5,12,35.107296137339056,1.4685529966372792,4.918347081231511
mnq,MNQ,ctrl_m8_e1_out_notrail,"Control max8 every-1 outside, no trail",1325,679,1974,36426.5,-13855.5,-14395.5,8,33.43465045592705,1.3427553857662395,2.530408808308152
mnq,MNQ,trail06_m4_e1_out_be,Trail@60%→BE max4 every-1 outside,1325,683,1398,20511.0,-5887.0,-6040.0,4,27.467811158798284,1.3524681015594793,3.395860927152318
mnq,MNQ,trail06_m8_e1_out_be,Trail@60%→BE max8 every-1 outside,1325,684,2500,-2615.5,-47180.0,-47384.0,8,31.840000000000003,0.9810356953820051,-0.055197957116326184
mnq,MNQ,trail06_m12_e1_out_be,Trail@60%→BE max12 every-1 outside,1325,684,3626,-63616.0,-95768.0,-96074.0,12,32.21180364037507,0.7369810454854601,-0.6621562545537815
mnq,MNQ,trail06_m8_e2_out_be,Trail@60%→BE max8 every-2 outside,1325,683,1666,31507.5,-8018.5,-8222.5,8,36.79471788715486,1.4399997207015975,3.8318637883855273
mnq,MNQ,trail06_m4_e2_out_be,Trail@60%→BE max4 every-2 outside,1325,683,1214,19732.5,-3941.0,-4076.0,4,28.995057660626028,1.4100600569397976,4.841143277723258
mnq,MNQ,trail06_m12_e2_out_be,Trail@60%→BE max12 every-2 outside,1325,683,2035,38251.0,-11494.0,-11800.0,12,41.03194103194103,1.4317829063591776,3.2416101694915254
mnq,MNQ,trail06_m8_e1_opp_be,Trail@60%→BE max8 every-1 opposing,1325,683,1645,27365.5,-8297.0,-8501.0,8,33.130699088145896,1.3892259005084806,3.2190918715445243
mnq,MNQ,trail06_m4_e1_opp_be,Trail@60%→BE max4 every-1 opposing,1325,683,1203,18590.0,-4281.5,-4434.5,4,26.433915211970078,1.3983201559855156,4.1921298906302855
mnq,MNQ,trail06_m12_e1_opp_be,Trail@60%→BE max12 every-1 opposing,1325,683,1958,32370.5,-11827.5,-12133.5,12,36.21041879468846,1.3766201279813846,2.667861705196357
