symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
USDJPY,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7209,15191346.499996198,-3516266.4999998454,-3560066.4999998417,4.26715245347155,138103.14999996545,-32364.24090908947,4.26715245347155,JPY,usdjpy_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s1_r1
USDJPY,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8640,16774639.999995537,-3838964.4999997555,-3855764.4999997593,4.350535412626105,152496.7272726867,-35052.40454545236,4.350535412626104,JPY,usdjpy_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s1_r2
USDJPY,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,12174,17394738.999993775,-4158975.4999996643,-4162176.9999996615,4.179240575303546,158133.99090903433,-37837.97272726965,4.179240575303547,JPY,usdjpy_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s1_r3
USDJPY,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6718,11819882.99999643,-3581193.500000349,-3592393.500000351,3.2902528634447408,107453.48181814936,-32658.12272727592,3.2902528634447408,JPY,usdjpy_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s2_r1
USDJPY,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8129,13545036.499995776,-4182773.4999998016,-4193973.499999804,3.2296428434744304,123136.69545450705,-38127.03181818004,3.22964284347443,JPY,usdjpy_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s2_r2
USDJPY,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,11641,14312748.499993995,-5098009.499999156,-5133709.499999156,2.7879934577514267,130115.89545449086,-46670.086363628696,2.7879934577514263,JPY,usdjpy_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s2_r3
USDJPY,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7700,19202159.99999596,-3786453.99999983,-3830253.999999826,5.0132863251358355,174565.0909090542,-34820.49090908933,5.0132863251358355,JPY,usdjpy_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s3_r1
USDJPY,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,9151,20627473.49999521,-3982504.49999986,-4041592.499999817,5.103798440836414,187522.48636359282,-36741.749999998334,5.103798440836414,JPY,usdjpy_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s3_r2
USDJPY,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,12707,21334189.499993455,-4039229.499999763,-4102829.4999997597,5.199872307634208,193947.17727266776,-37298.449999997814,5.199872307634208,JPY,usdjpy_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m1_s3_r3
USDJPY,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7209,20067066.499996126,-2912207.9999999725,-2923607.999999976,6.86380202133675,182427.87727269204,-26578.254545454325,6.863802021336749,JPY,usdjpy_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s1_r1
USDJPY,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8640,21179159.999995403,-2940389.4999999553,-2951789.4999999586,7.175023828764111,192537.81818177638,-26834.449999999622,7.175023828764111,JPY,usdjpy_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s1_r2
USDJPY,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,12174,21314428.9999935,-4199083.999999806,-4210483.999999809,5.062227762887702,193767.53636357727,-38277.127272725535,5.062227762887703,JPY,usdjpy_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s1_r3
USDJPY,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6718,16695602.999996416,-2936706.99999997,-2948106.9999999735,5.663160461949504,151778.2090908765,-26800.972727272485,5.663160461949504,JPY,usdjpy_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s2_r1
USDJPY,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8129,17949556.49999568,-3277603.499999836,-3299806.4999998347,5.439578502556613,163177.7863635971,-29998.240909089407,5.439578502556613,JPY,usdjpy_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s2_r2
USDJPY,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,11641,18232438.499993827,-4550161.999999813,-4561561.999999816,3.996972637880306,165749.4409090348,-41468.74545454378,3.9969726378803063,JPY,usdjpy_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s2_r3
USDJPY,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7700,24077879.999995843,-2924328.9999999776,-2935728.999999981,8.201669840777537,218889.8181817804,-26688.445454545283,8.201669840777537,JPY,usdjpy_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s3_r1
USDJPY,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,9151,25031993.4999951,-3034506.0000000102,-3058206.0000000126,8.18518880022961,227563.57727268274,-27801.872727272843,8.18518880022961,JPY,usdjpy_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s3_r2
USDJPY,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,12707,25253879.499993023,-3840275.9999998068,-3851675.99999981,6.556594973199789,229580.7227272093,-35015.236363634634,6.556594973199789,JPY,usdjpy_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m2_s3_r3
USDJPY,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5297,15337384.49999715,-2109635.99999988,-2138835.999999877,7.17090253764105,139430.7681817923,-19443.963636362518,7.170902537641051,JPY,usdjpy_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s1_r1
USDJPY,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6271,16088613.499996671,-2217841.499999869,-2259558.499999869,7.120246499481028,146260.12272724247,-20541.44090908972,7.120246499481028,JPY,usdjpy_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s1_r2
USDJPY,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,8649,16270866.499995513,-2301660.4999998775,-2343377.4999998775,6.943339901486791,147916.9681817774,-21303.431818180707,6.943339901486791,JPY,usdjpy_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s1_r3
USDJPY,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4806,11965920.99999741,-1886171.0000002205,-1915371.0000002177,6.247312400572031,108781.09999997646,-17412.463636365614,6.2473124005720315,JPY,usdjpy_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s2_r1
USDJPY,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5760,12859009.999996899,-2128243.0000001695,-2139443.000000172,6.010447579110949,116900.09090906271,-19449.48181818338,6.010447579110949,JPY,usdjpy_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s2_r2
USDJPY,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,8116,13188875.999995697,-2598415.999999891,-2606015.999999893,5.060934391805821,119898.87272723361,-23691.05454545357,5.060934391805821,JPY,usdjpy_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s2_r3
USDJPY,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5788,19348197.999996927,-2653693.9999998766,-2660893.9999998766,7.271314828774774,175892.70909088114,-24189.945454544333,7.2713148287747735,JPY,usdjpy_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s3_r1
USDJPY,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6782,19941446.999996424,-2603699.9999999013,-2645416.999999901,7.5381110048046,181285.8818181493,-24049.245454544554,7.538111004804599,JPY,usdjpy_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s3_r2
USDJPY,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,9182,20210316.99999518,-2758403.999999862,-2800120.999999862,7.217658451186993,183730.1545454107,-25455.645454544203,7.217658451186992,JPY,usdjpy_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_usdjpy/states/usdjpy_m3_s3_r3
