rule,n,wins,losses,wr,max_win_streak,max_loss_streak,mean_win_streak,mean_loss_streak,win_streak_dist,loss_streak_dist,p_w_given_w,p_l_given_w,p_w_given_l,p_l_given_l,transitions,loss_in_multi_streak_pct,win_in_multi_streak_pct,net_pts,mean_pts,coverage_pct,stress_pts,ns_proxy,skipped_n,skipped_wr,skipped_net_pts,skipped_mean_pts
take_all,2402,739,1663,30.8,6,13,1.4,3.16,"{'1': 378, '2': 109, '3': 24, '4': 11, '5': 3, '6': 2}","{'1': 158, '2': 106, '3': 96, '4': 49, '5': 32, '6': 29, '7': 22, '8': 14, '9': 10, '10': 5, '11': 4, '12': 1, '13': 1}",0.287,0.713,0.317,0.683,"{'WW': 212, 'WL': 526, 'LW': 527, 'LL': 1136}",90.5,48.8,240.89,0.1003,100.0,-24.71,9.75,0,,0.0,
skip1_after_W,1831,572,1259,31.2,6,13,1.38,3.04,"{'1': 298, '2': 85, '3': 22, '4': 8, '6': 1}","{'1': 132, '2': 93, '3': 63, '4': 35, '5': 24, '6': 26, '7': 18, '8': 9, '9': 7, '10': 4, '11': 2, '13': 1}",0.277,0.723,0.329,0.671,"{'WW': 158, 'WL': 413, 'LW': 414, 'LL': 845}",89.5,47.9,228.82,0.125,76.2,-21.98,10.41,571,29.2,12.08,0.0212
skip1_after_2W,2248,697,1551,31.0,5,12,1.43,3.18,"{'1': 351, '2': 87, '3': 33, '4': 12, '5': 5}","{'1': 135, '2': 110, '3': 84, '4': 46, '5': 38, '6': 24, '7': 18, '8': 15, '9': 7, '10': 6, '11': 3, '12': 2}",0.3,0.7,0.315,0.685,"{'WW': 209, 'WL': 487, 'LW': 488, 'LL': 1063}",91.3,49.6,246.9,0.1098,93.6,-25.13,9.82,154,27.3,-6.0,-0.039
skip1_after_1L,1409,416,993,29.5,5,13,1.4,3.32,"{'1': 218, '2': 53, '3': 20, '4': 3, '5': 4}","{'1': 84, '2': 60, '3': 47, '4': 34, '5': 27, '6': 12, '7': 14, '8': 4, '9': 8, '10': 2, '11': 3, '12': 2, '13': 2}",0.284,0.716,0.3,0.7,"{'WW': 118, 'WL': 298, 'LW': 298, 'LL': 694}",91.5,47.6,48.35,0.0343,58.7,-69.42,0.7,993,32.5,192.55,0.1939
skip1_after_2L,1874,583,1291,31.1,6,13,1.4,3.11,"{'1': 298, '2': 88, '3': 13, '4': 12, '5': 2, '6': 2}","{'1': 125, '2': 84, '3': 58, '4': 56, '5': 37, '6': 25, '7': 8, '8': 8, '9': 5, '10': 4, '11': 1, '12': 3, '13': 1}",0.289,0.711,0.321,0.679,"{'WW': 168, 'WL': 414, 'LW': 415, 'LL': 876}",90.3,48.9,236.32,0.1261,78.0,-27.11,8.72,528,29.5,4.58,0.0087
skip1_after_3L,2076,617,1459,29.7,6,18,1.4,3.31,"{'1': 317, '2': 85, '3': 27, '4': 7, '5': 3, '6': 1}","{'1': 136, '2': 90, '3': 60, '4': 39, '5': 36, '6': 31, '7': 18, '8': 8, '9': 7, '10': 5, '11': 5, '12': 1, '13': 3, '14': 1, '18': 1}",0.287,0.713,0.302,0.698,"{'WW': 177, 'WL': 440, 'LW': 440, 'LL': 1018}",90.7,48.6,100.03,0.0482,86.4,-56.54,1.77,326,37.4,140.86,0.4321
skip2_after_2L,1526,462,1064,30.3,6,14,1.44,3.3,"{'1': 223, '2': 68, '3': 20, '4': 8, '5': 1, '6': 1}","{'1': 101, '2': 62, '3': 42, '4': 37, '5': 22, '6': 20, '7': 12, '8': 6, '9': 9, '10': 6, '11': 1, '12': 2, '13': 1, '14': 1}",0.305,0.695,0.302,0.698,"{'WW': 141, 'WL': 321, 'LW': 321, 'LL': 742}",90.5,51.7,82.45,0.054,63.5,-45.28,1.82,876,31.6,158.44,0.1809
skip2_after_3L,1834,541,1293,29.5,6,14,1.38,3.29,"{'1': 288, '2': 74, '3': 22, '4': 7, '5': 1, '6': 1}","{'1': 121, '2': 79, '3': 56, '4': 41, '5': 32, '6': 14, '7': 21, '8': 8, '9': 5, '10': 6, '11': 4, '12': 3, '14': 3}",0.274,0.726,0.304,0.696,"{'WW': 148, 'WL': 392, 'LW': 393, 'LL': 900}",90.6,46.8,70.7,0.0386,76.4,-56.09,1.26,568,34.9,170.19,0.2996
sitout_week_after_0.50x_p90(1.48789),2224,682,1542,30.7,5,12,1.36,3.08,"{'1': 359, '2': 109, '3': 24, '4': 7, '5': 1}","{'1': 157, '2': 108, '3': 82, '4': 44, '5': 30, '6': 26, '7': 21, '8': 13, '9': 8, '10': 5, '11': 4, '12': 2}",0.267,0.733,0.324,0.676,"{'WW': 182, 'WL': 499, 'LW': 500, 'LL': 1042}",89.8,47.4,250.21,0.1125,92.6,-24.61,10.17,178,32.0,-9.31,-0.0523
sitout_week_after_1.00x_p90(2.97578),2298,709,1589,30.9,6,12,1.4,3.13,"{'1': 363, '2': 109, '3': 23, '4': 8, '5': 3, '6': 2}","{'1': 156, '2': 105, '3': 89, '4': 42, '5': 35, '6': 25, '7': 24, '8': 12, '9': 9, '10': 5, '11': 4, '12': 2}",0.284,0.716,0.32,0.68,"{'WW': 201, 'WL': 507, 'LW': 508, 'LL': 1081}",90.2,48.8,264.96,0.1153,95.7,-24.61,10.77,104,28.8,-24.06,-0.2314
