trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_0dcd6c5628c0,2003-05-13T01:00:00-04:00,2003-05-13T05:15:00-04:00,117.193,Long,-1.0962999999999852,False,False,dd50,2003-05-12,2003-05,2003-05-13 01:00:00-04:00,2003-05-13 05:15:00-04:00,117.528,116.733,118.751,115.94,,,False,False,False,False,False,False,False,False
trade_162bead3170a,2003-05-13T10:15:00-04:00,2003-05-13T12:00:00-04:00,117.177,Long,-1.0963000000000278,False,False,dd50,2003-05-12,2003-05,2003-05-13 10:15:00-04:00,2003-05-13 12:00:00-04:00,117.193,116.666,118.751,115.94,,,False,False,False,False,False,False,False,False
trade_a41a712a5461,2003-05-14T14:15:00-04:00,2003-05-16T16:15:00-04:00,116.261,Short,0.1093999999999653,True,False,week_end,2003-05-12,2003-05,2003-05-14 14:15:00-04:00,2003-05-16 16:15:00-04:00,116.596,115.282,118.751,115.94,,,True,False,False,False,False,False,True,False
trade_e2938e2a6f02,2003-05-21T22:15:00-04:00,2003-05-23T16:15:00-04:00,117.543,Long,-2.0895000000000152,False,False,week_end,2003-05-19,2003-05,2003-05-21 22:15:00-04:00,2003-05-23 16:15:00-04:00,117.752,116.735,117.528,115.282,,,True,False,True,True,False,False,True,True
trade_f5393c2069a8,2003-05-27T02:00:00-04:00,2003-05-27T06:00:00-04:00,116.574,Short,-0.9428999999999945,False,False,dd50,2003-05-26,2003-05,2003-05-27 02:00:00-04:00,2003-05-27 06:00:00-04:00,117.046,116.563,117.752,115.03,,,False,False,False,False,False,False,False,False
trade_b9cf1ad2afc4,2003-05-27T14:00:00-04:00,2003-05-27T15:15:00-04:00,116.599,Short,-0.9428999999999945,False,False,dd30,2003-05-26,2003-05,2003-05-27 14:00:00-04:00,2003-05-27 15:15:00-04:00,116.988,116.17,117.752,115.03,,,False,False,False,False,False,False,False,False
trade_f74033746e27,2003-05-28T09:00:00-04:00,2003-05-29T03:00:00-04:00,117.501,Long,5.783999999999992,True,False,target,2003-05-26,2003-05,2003-05-28 09:00:00-04:00,2003-05-29 03:00:00-04:00,119.125,117.391,117.752,115.03,,,True,False,False,False,False,False,True,False
trade_c2c694651b34,2003-06-05T08:15:00-04:00,2003-06-06T15:30:00-04:00,118.274,Short,-1.5538999999999987,False,False,dd50,2003-06-02,2003-06,2003-06-05 08:15:00-04:00,2003-06-06 15:30:00-04:00,118.912,117.326,119.631,116.17,119.616,115.03,False,False,False,False,False,False,False,False
trade_4b64645cf6c0,2003-06-10T15:45:00-04:00,2003-06-13T16:15:00-04:00,117.717,Short,0.45589999999999975,True,False,week_end,2003-06-09,2003-06,2003-06-10 15:45:00-04:00,2003-06-13 16:15:00-04:00,118.104,117.272,119.496,117.326,119.616,115.03,True,False,False,False,False,False,True,False
trade_1fa4b4164de5,2003-06-17T11:00:00-04:00,2003-06-20T16:15:00-04:00,117.862,Long,1.3559999999999945,True,False,week_end,2003-06-16,2003-06,2003-06-17 11:00:00-04:00,2003-06-20 16:15:00-04:00,119.068,117.72,118.76,117.154,119.616,115.03,True,False,False,False,False,False,True,False
trade_384ce61a5ca1,2003-06-25T13:15:00-04:00,2003-06-25T19:15:00-04:00,117.409,Short,-1.5031999999999783,False,False,dd50,2003-06-23,2003-06,2003-06-25 13:15:00-04:00,2003-06-25 19:15:00-04:00,118.128,117.304,119.068,117.143,119.616,115.03,False,False,False,False,False,False,False,False
trade_ee7c5fa0a4c2,2003-06-26T10:00:00-04:00,2003-06-27T16:15:00-04:00,118.63,Long,4.164000000000044,True,False,week_end,2003-06-23,2003-06,2003-06-26 10:00:00-04:00,2003-06-27 16:15:00-04:00,120.044,118.553,119.068,117.143,119.616,115.03,True,True,False,False,False,False,True,False
trade_f9b4dbf256a4,2003-07-01T00:30:00-04:00,2003-07-01T06:30:00-04:00,119.516,Short,-0.8895999999999873,False,False,dd50,2003-06-30,2003-07,2003-07-01 00:30:00-04:00,2003-07-01 06:30:00-04:00,119.914,119.194,120.044,117.304,120.249,117.143,False,False,False,False,False,False,False,False
