verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8428e3548f19,intent_9629fbe53b98,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e53b98,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_fc64ba15e3a6,intent_1cd5f94208ea,mym_yearly_orb_scaleout3,paper,approved,SPOOF-4208ea,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_24d47e9747c7,intent_d2ee372e9098,mym_yearly_orb_scaleout3,paper,approved,SPOOF-2e9098,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_7b64c31534c0,intent_91816c6ed3ef,mym_yearly_orb_scaleout3,paper,approved,SPOOF-6ed3ef,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_3c681452f821,intent_6fcbfb60417f,mym_yearly_orb_scaleout3,paper,approved,SPOOF-60417f,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_40dfa446e52f,intent_6f7e92ca4d25,mym_yearly_orb_scaleout3,paper,approved,SPOOF-ca4d25,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_cb377313d92a,intent_d649ec6fe265,mym_yearly_orb_scaleout3,paper,approved,SPOOF-6fe265,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_1a92106fd6a3,intent_2de76f9eff2d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-9eff2d,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_c89b48a92271,intent_11ec8fefb066,mym_yearly_orb_scaleout3,paper,approved,SPOOF-efb066,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_8e4e76cfaf0c,intent_adba6c10d3e7,mym_yearly_orb_scaleout3,paper,approved,SPOOF-10d3e7,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_1e32ee093576,intent_72a809f0619a,mym_yearly_orb_scaleout3,paper,approved,SPOOF-f0619a,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_5e2bf9599ceb,intent_fcc13721e97d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-21e97d,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
verify_135802585b05,intent_ebae5d114374,mym_yearly_orb_scaleout3,paper,approved,SPOOF-114374,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_bb24fb014cd4,intent_82c7cb1cbc30,mym_yearly_orb_scaleout3,paper,approved,SPOOF-1cbc30,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_3ceed006a591,intent_e9655d7d5447,mym_yearly_orb_scaleout3,paper,approved,SPOOF-7d5447,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_4a360decde05,intent_69c23020f19d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-20f19d,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_18831698039e,intent_fee6150f7295,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0f7295,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_3f1b2ad482d4,intent_f2c713c887f3,mym_yearly_orb_scaleout3,paper,approved,SPOOF-c887f3,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_805d183072fd,intent_d5ffaa995c16,mym_yearly_orb_scaleout3,paper,approved,SPOOF-995c16,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
verify_d4cf727e92b8,intent_81effad9b5f9,mym_yearly_orb_scaleout3,paper,approved,SPOOF-d9b5f9,2026-05-21T04:22:19Z,2026-05-21T04:22:19Z
