verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9d4106b3c071,intent_cd04cad3c904,mym_yearly_orb_scaleout3,paper,approved,SPOOF-d3c904,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_1455836d57fe,intent_5a76c136099f,mym_yearly_orb_scaleout3,paper,approved,SPOOF-36099f,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_002b675affe5,intent_7c96397910ae,mym_yearly_orb_scaleout3,paper,approved,SPOOF-7910ae,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_97864096608a,intent_b5702308661d,mym_yearly_orb_scaleout3,paper,approved,SPOOF-08661d,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_912011c27db8,intent_d092370e7318,mym_yearly_orb_scaleout3,paper,approved,SPOOF-0e7318,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_412176ccb8c1,intent_b1ecff267c58,mym_yearly_orb_scaleout3,paper,approved,SPOOF-267c58,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_57992a9203ab,intent_7eed36e7fd9c,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e7fd9c,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_ef2422d6a53c,intent_f9ac37e5bfb4,mym_yearly_orb_scaleout3,paper,approved,SPOOF-e5bfb4,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_19840ac22e81,intent_5f7f596bb9d1,mym_yearly_orb_scaleout3,paper,approved,SPOOF-6bb9d1,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_202580f8fc91,intent_be8189416d04,mym_yearly_orb_scaleout3,paper,approved,SPOOF-416d04,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
verify_d270ccc33d59,intent_61461cb3a7e2,mym_yearly_orb_scaleout3,paper,approved,SPOOF-b3a7e2,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
