intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9629fbe53b98,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_8428e3548f19,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T04:22:17Z,2026-05-21T04:22:17Z
intent_1cd5f94208ea,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_fc64ba15e3a6,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T04:22:17Z,2026-05-21T04:22:17Z
intent_d2ee372e9098,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_24d47e9747c7,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T04:22:17Z,2026-05-21T04:22:17Z
intent_18496387337d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_1cd5f94208ea,true,stop,,,ord_5191ce2d2cec_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_6640cb2973c0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_1cd5f94208ea,true,target,,,ord_5191ce2d2cec_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_786aa641f8c3,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_9629fbe53b98,true,stop,,,ord_555744c7b235_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_8d40dea7027e,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_9629fbe53b98,true,target,,,ord_555744c7b235_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_cceef61bef33,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_d2ee372e9098,true,runner_stop,,,ord_c004ec5c4fda_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_f1d17b2cab34,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_91816c6ed3ef,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_7b64c31534c0,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_6fcbfb60417f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_3c681452f821,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_6f7e92ca4d25,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_40dfa446e52f,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_bb7236c9edd5,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_6f7e92ca4d25,true,runner_stop,,,ord_01b65b8845b5_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_5b1b45c7d1f7,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_91816c6ed3ef,true,stop,,,ord_0a752a6a9b4a_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_3fceb9577897,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_91816c6ed3ef,true,target,,,ord_0a752a6a9b4a_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_c442352f55d0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_6fcbfb60417f,true,stop,,,ord_7dca84f5ed04_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_bdaa5518b8c8,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_6fcbfb60417f,true,target,,,ord_7dca84f5ed04_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_fc59b1b3d6d6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_d649ec6fe265,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp25_entry,submitted,true,verify_cb377313d92a,,false,entry,32842.0,34028.5,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_2de76f9eff2d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp_entry,submitted,true,verify_1a92106fd6a3,,false,entry,32842.0,36715.0,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_11ec8fefb066,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,33133.0,,long_runner_entry,submitted,true,verify_c89b48a92271,,false,runner_entry,32842.0,,,GTC,2021-04-02,2021-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_425f6620c8f2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_d649ec6fe265,true,stop,,,ord_6e52ee4f59da_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_4fcbd5315835,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,limit,1,34028.5,,target,submitted,false,,intent_d649ec6fe265,true,target,,,ord_6e52ee4f59da_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_b998f357be12,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_11ec8fefb066,true,runner_stop,,,ord_9f0870a4b6af_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_e65267881bad,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_2de76f9eff2d,true,stop,,,ord_f8e61d41800f_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_52d2223ba622,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,limit,1,36715.0,,target,submitted,false,,intent_2de76f9eff2d,true,target,,,ord_f8e61d41800f_bracket,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_eedc9ea8ef7a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_adba6c10d3e7,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_02,MYM,paper,buy,limit,1,33133.0,,long_tp25_entry,submitted,true,verify_8e4e76cfaf0c,,false,entry,32842.0,34028.5,,GTC,2021-06-21,2021-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
intent_72a809f0619a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_02,MYM,paper,buy,limit,1,33133.0,,long_tp_entry,submitted,true,verify_1e32ee093576,,false,entry,32842.0,36715.0,,GTC,2021-06-21,2021-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
