intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cd04cad3c904,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_9d4106b3c071,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_5a76c136099f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_1455836d57fe,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_7c96397910ae,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_002b675affe5,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_9521feec0a36,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_cd04cad3c904,true,stop,,,ord_1b8a2beedc8a_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_a61797cff4c9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_cd04cad3c904,true,target,,,ord_1b8a2beedc8a_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_b963847d1fb9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_5a76c136099f,true,stop,,,ord_5e999e3327fb_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_d61d027d0be7,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_5a76c136099f,true,target,,,ord_5e999e3327fb_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_90a952305b91,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_7c96397910ae,true,runner_stop,,,ord_cfc97021a749_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_c49fc64b946f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_b5702308661d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_97864096608a,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_d092370e7318,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_912011c27db8,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_b1ecff267c58,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_runner_entry,submitted,true,verify_412176ccb8c1,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_21322ca78270,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_b5702308661d,true,stop,,,ord_33091a8a4a85_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_d4d1a3c442b1,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_b5702308661d,true,target,,,ord_33091a8a4a85_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_12f748feba4e,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_b1ecff267c58,true,runner_stop,,,ord_99e0a9174688_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_06f5ab8eb007,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_d092370e7318,true,stop,,,ord_9d62868e6e20_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_0e5b7072da3b,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_d092370e7318,true,target,,,ord_9d62868e6e20_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_2e9ae94248d9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_7eed36e7fd9c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp25_entry,submitted,true,verify_57992a9203ab,,false,entry,32842.0,34028.5,,GTC,2021-04-02,2021-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_f9ac37e5bfb4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,33133.0,,long_tp_entry,submitted,true,verify_ef2422d6a53c,,false,entry,32842.0,36715.0,,GTC,2021-04-02,2021-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_5f7f596bb9d1,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,limit,1,33133.0,,long_runner_entry,submitted,true,verify_19840ac22e81,,false,runner_entry,32842.0,,,GTC,2021-04-02,2021-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_6451728b539a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_5f7f596bb9d1,true,runner_stop,,,ord_238ecdbc1d9b_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_0321bf578b86,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_f9ac37e5bfb4,true,stop,,,ord_71cf1bfeacf3_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_17d09c5b73c2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,limit,1,36715.0,,target,submitted,false,,intent_f9ac37e5bfb4,true,target,,,ord_71cf1bfeacf3_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_77a65f0f4a86,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,stop,1,,32842.0,protective_stop,submitted,false,,intent_7eed36e7fd9c,true,stop,,,ord_7c48c8ca554a_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_e721dda76f5f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,limit,1,34028.5,,target,submitted,false,,intent_7eed36e7fd9c,true,target,,,ord_7c48c8ca554a_bracket,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_ced7a973f81d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
intent_be8189416d04,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_02,MYM,paper,buy,limit,1,33133.0,,long_tp25_entry,submitted,true,verify_202580f8fc91,,false,entry,32842.0,34028.5,,GTC,2021-06-21,2021-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
