broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_555744c7b235,intent_9629fbe53b98,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_5191ce2d2cec,intent_1cd5f94208ea,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_c004ec5c4fda,intent_d2ee372e9098,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_82f49ffa31d8,intent_18496387337d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_5191ce2d2cec,ord_5191ce2d2cec_bracket,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_2306113b07c5,intent_6640cb2973c0,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_5191ce2d2cec,ord_5191ce2d2cec_bracket,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_e9c5c29337e8,intent_786aa641f8c3,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_555744c7b235,ord_555744c7b235_bracket,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_d21b6f0f044c,intent_8d40dea7027e,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_555744c7b235,ord_555744c7b235_bracket,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_75d50553f442,intent_cceef61bef33,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_c004ec5c4fda,ord_c004ec5c4fda_bracket,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_d242f7533bbb,intent_f1d17b2cab34,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
ord_0a752a6a9b4a,intent_91816c6ed3ef,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T04:22:18Z,2026-05-21T04:22:18Z
