broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1b8a2beedc8a,intent_cd04cad3c904,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_5e999e3327fb,intent_5a76c136099f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_cfc97021a749,intent_7c96397910ae,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_970504966422,intent_9521feec0a36,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_1b8a2beedc8a,ord_1b8a2beedc8a_bracket,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_482d1e9d30e8,intent_a61797cff4c9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_1b8a2beedc8a,ord_1b8a2beedc8a_bracket,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_e16032e63801,intent_b963847d1fb9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_5e999e3327fb,ord_5e999e3327fb_bracket,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_7a991bc5b579,intent_d61d027d0be7,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_5e999e3327fb,ord_5e999e3327fb_bracket,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_e32df910f98e,intent_90a952305b91,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_cfc97021a749,ord_cfc97021a749_bracket,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_f249605ef22a,intent_c49fc64b946f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_33091a8a4a85,intent_b5702308661d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
ord_9d62868e6e20,intent_d092370e7318,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-06-29T16:08:22Z,2026-06-29T16:08:22Z
