fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0e1f8f0d1ddd,ord_1b8a2beedc8a,intent_cd04cad3c904,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_66cd567a9728,ord_5e999e3327fb,intent_5a76c136099f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_69e4bb453b16,ord_cfc97021a749,intent_7c96397910ae,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_3cee36b7333b,ord_f249605ef22a,intent_c49fc64b946f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,3,29669.0,2020-11-18,close
fill_deee7aec6f10,ord_33091a8a4a85,intent_b5702308661d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_bd5b6a4526c8,ord_99e0a9174688,intent_b1ecff267c58,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_14e24576701d,ord_9d62868e6e20,intent_d092370e7318,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_05dc6df4bdcd,ord_eafd801df797,intent_2e9ae94248d9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,3,30479.0,2021-01-03,close
fill_2aaaca3c8248,ord_238ecdbc1d9b,intent_5f7f596bb9d1,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_bf99effa614e,ord_71cf1bfeacf3,intent_f9ac37e5bfb4,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_530e27fd9d14,ord_7c48c8ca554a,intent_7eed36e7fd9c,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_c8d396668023,ord_95d12fb19b98,intent_ced7a973f81d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,3,33728.0,2021-06-18,close
fill_8c8c49ba9119,ord_66cf1b064fe5,intent_b6bb3b79d8f6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_c46b82fc0360,ord_ab5ff368ca34,intent_97cd77bc3337,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_b839eee7d372,ord_de800c87e405,intent_eb480179e5df,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_fd4a25abb01e,ord_348cd853d4c7,intent_886f479b6fa5,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,3,31949.0,2022-05-16,close
fill_e247f68fa5df,ord_09aef2363770,intent_c9b285da1e8a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_41e25ef82186,ord_78a8eaf4993c,intent_b05aeab81997,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_2b98a5bf7c62,ord_c589546e015c,intent_39aaa918dbe5,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,runner_entry
fill_f3538230f27f,ord_0dba55809771,intent_8392558c1408,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,runner_stop
fill_af84e72124d2,ord_3bb9f01ce508,intent_dc98b6e99e72,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
