fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_95594a16e168,ord_5191ce2d2cec,intent_1cd5f94208ea,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_3e6dad2b1ec3,ord_555744c7b235,intent_9629fbe53b98,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_9e46e4d8cc90,ord_c004ec5c4fda,intent_d2ee372e9098,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_6d99c65d02b2,ord_d242f7533bbb,intent_f1d17b2cab34,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,MYM,paper,sell,3,29669.0,2020-11-18,close
fill_dd73d6b38c4f,ord_01b65b8845b5,intent_6f7e92ca4d25,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_4bc967206316,ord_0a752a6a9b4a,intent_91816c6ed3ef,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_5dde23220b07,ord_7dca84f5ed04,intent_6fcbfb60417f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_37c36bbd644d,ord_81f36f9081ca,intent_fc59b1b3d6d6,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,MYM,paper,sell,3,30479.0,2021-01-03,close
fill_1b17b7aa119c,ord_6e52ee4f59da,intent_d649ec6fe265,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_72fe1f5afdb3,ord_9f0870a4b6af,intent_11ec8fefb066,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_8487c6069389,ord_f8e61d41800f,intent_2de76f9eff2d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_cb67786d24e9,ord_cf89c55e8f9d,intent_eedc9ea8ef7a,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,MYM,paper,sell,3,33728.0,2021-06-18,close
fill_85f9a2c491b5,ord_a54d13e15cdc,intent_ebae5d114374,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_579441d381f8,ord_a8c0531a46b1,intent_82c7cb1cbc30,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_34ddca9501ca,ord_d333f69c30a3,intent_e9655d7d5447,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_460ebeb4d3b6,ord_a57ac651fa77,intent_cb68d1807023,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,MYM,paper,buy,3,31949.0,2022-05-16,close
fill_9dd33154e3d1,ord_37d748980841,intent_f2c713c887f3,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,runner_entry
fill_27a8c98631bd,ord_8935436735d0,intent_69c23020f19d,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_e34a2a44ee0e,ord_bd53aced7487,intent_fee6150f7295,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_313f1450d16e,ord_2f7fb45d37fb,intent_1442414a9dfb,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,runner_stop
fill_21f8654f3e1d,ord_917e72aefc15,intent_46d944ab2344,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
fill_3e9d0801ef96,ord_ed2a77673b5b,intent_88aee914a0db,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
fill_e366cc3e5fb0,ord_181976915c7d,intent_81effad9b5f9,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_97399dede342,ord_2b4909aeb168,intent_55622c29581f,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,runner_entry
fill_8a3e589744a9,ord_e1a75fcc4d45,intent_d5ffaa995c16,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,sell,1,32163.0,2022-07-22,entry
fill_b61e74e92b13,ord_dfb1c6ead1e5,intent_647072f22e76,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,MYM,paper,buy,3,32120.0,2022-07-28,close
fill_bc582128cb47,ord_020cea005e97,intent_325d6c37c368,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,entry
fill_cfddbba0334f,ord_c81a24cc643c,intent_898a641bc6c8,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,entry
fill_dc203a76dd78,ord_d43195f45f55,intent_26e55b433cf2,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,sell,1,32163.0,2022-08-29,runner_entry
fill_bdbd25e8348f,ord_03e9e5383bc5,intent_7484ffe32428,mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,MYM,paper,buy,1,30995.75,2022-09-06,target
