alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0e9c427613ce,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:22Z
alert_3a6d4164b0ef,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_5e428a13f16e,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_bf6cb1e163be,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_a5327e686f6a,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:22Z
alert_e4e3fce629ac,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:22Z
alert_05529de989e2,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:22Z
alert_c2da8c5bdc05,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_ddb37658bf4f,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_d62566c6ff59,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_4d2c52b06acf,mym_yearly_orb_scaleout3,info,Cancelled order ord_ee5ed78e35b8,{},sent,2026-06-29T16:08:22Z
alert_20b11544aa46,mym_yearly_orb_scaleout3,info,Cancelled order ord_7f49d7a4f9c4,{},sent,2026-06-29T16:08:22Z
alert_91624ed5cb41,mym_yearly_orb_scaleout3,info,Cancelled order ord_798ff5c4e376,{},sent,2026-06-29T16:08:22Z
alert_51162fb355df,mym_yearly_orb_scaleout3,info,Cancelled order ord_1bc9bdf9e98b,{},sent,2026-06-29T16:08:22Z
alert_129306c30e86,mym_yearly_orb_scaleout3,info,Cancelled order ord_9b9325afd653,{},sent,2026-06-29T16:08:22Z
alert_e03a632902b4,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:22Z
alert_2e5b6895f32c,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:22Z
alert_3a518ae7b950,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_94dcf48ca6fc,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_e01740646e90,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_23ecc9b3fd6f,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:08:22Z
alert_488390af289e,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-06-29T16:08:22Z
alert_95d271f5ae2c,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:08:22Z
alert_10106fce94e1,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
alert_6dc77adedbb7,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:22Z
