alert_id,strategy_id,level,message,payload_json,status,created_at
alert_932d090c43c8,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:22:17Z
alert_fbda75233e28,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_a5936ef43bde,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_f53ff64dbaaf,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_6a985b3d3733,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:18Z
alert_9400002642d1,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:18Z
alert_64a1ca4a23ce,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:22:18Z
alert_4a5f1bc83d0d,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_158688042fa2,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_88b2d7447088,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_20d2c81e2ad8,mym_yearly_orb_scaleout3,info,Cancelled order ord_db32c485d2c7,{},sent,2026-05-21T04:22:18Z
alert_da9754ac9041,mym_yearly_orb_scaleout3,info,Cancelled order ord_aa8674cb8274,{},sent,2026-05-21T04:22:18Z
alert_d0e8cb2cda1f,mym_yearly_orb_scaleout3,info,Cancelled order ord_92247d48c742,{},sent,2026-05-21T04:22:18Z
alert_11fc19349764,mym_yearly_orb_scaleout3,info,Cancelled order ord_cb6a981ec95d,{},sent,2026-05-21T04:22:18Z
alert_0477a781ae09,mym_yearly_orb_scaleout3,info,Cancelled order ord_6d7477fa39ef,{},sent,2026-05-21T04:22:18Z
alert_82fd01155b5f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:18Z
alert_a9f7506d7525,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:22:18Z
alert_6602bcf972c8,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_cc9057488f97,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_3569e5a17f18,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_5ff459f44fcc,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:18Z
alert_88a1d9271464,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T04:22:18Z
alert_cae47266f0ff,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:22:18Z
alert_93648426f33d,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_41b231865311,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_a0c6198bda51,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:18Z
alert_7949743eb750,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T04:22:19Z
alert_f6cf07f9499f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_9505c4e5f35c,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_c846d86e8229,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_aabf13e642b7,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:19Z
alert_1ccfc3ad7283,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:19Z
alert_e4d77f1b7a90,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T04:22:19Z
alert_9d2e7fa4845a,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_1efddc5105ec,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_758f19ca337f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_8a73ee6b2f50,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T04:22:19Z
alert_4a5b4ab74e50,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_16b7c11cc8a9,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_29ea947bbde5,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_42c05cb9a70f,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:19Z
alert_01cf26f1941f,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:19Z
alert_f37eebf2a2a2,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T04:22:19Z
alert_fe3e87096874,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_eb4e207a7561,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_c3aa8d91835e,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_d6717a57a28f,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:19Z
alert_94c5616627f3,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:22:19Z
alert_a26a9a070a2e,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T04:22:19Z
alert_e6b56dc8d55f,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_532b872a493e,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_109c08aa772a,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:19Z
alert_6e0eed704420,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:20Z
alert_8502c85900ac,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:20Z
alert_bf984e9d5e43,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T04:22:20Z
alert_e0278535ee73,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:20Z
alert_2c9aaed0ad22,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:20Z
alert_8c722c0085c2,mym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:20Z
alert_554718182240,mym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T04:22:20Z
alert_d5bdb1b093db,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:22:20Z
alert_a388d2ad8803,mym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T04:22:21Z
alert_08a0ea11a7ed,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:21Z
alert_825972e6f3ca,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:21Z
alert_d9caeba1d0f1,mym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:21Z
