candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t1,1,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-08-25T10:00:00-04:00,1038.914099,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t2,2,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-12-21T11:00:00-05:00,1248.856568,target,150.000000,7500.00
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t3,3,Long,2010-12-23T08:00:00-05:00,1251.792857,2011-08-04T15:00:00-04:00,1201.542857,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t5,4,Short,2011-08-26T11:00:00-04:00,1167.017612,2011-08-30T15:00:00-04:00,1217.267612,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t8,5,Short,2011-09-01T10:00:00-04:00,1225.514391,2011-10-04T07:00:00-04:00,1075.514391,target,150.000000,7500.00
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t9,6,Long,2011-10-07T13:00:00-04:00,1145.318397,2012-01-12T07:00:00-05:00,1295.318397,target,150.000000,7500.00
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t10,7,Long,2012-01-12T09:00:00-05:00,1287.797250,2012-09-07T16:00:00-04:00,1437.797250,target,150.000000,7500.00
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t11,8,Long,2012-09-10T15:00:00-04:00,1430.535716,2012-11-08T13:00:00-05:00,1380.285716,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t14,9,Long,2012-11-27T10:00:00-05:00,1399.103644,2013-03-11T13:00:00-04:00,1549.103644,target,150.000000,7500.00
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t15,10,Long,2013-03-12T11:00:00-04:00,1544.904379,2013-07-22T23:00:00-04:00,1694.904379,target,150.000000,7500.00
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t16,11,Long,2013-07-23T10:00:00-04:00,1688.539098,2013-08-21T14:00:00-04:00,1638.289098,stop,-50.250000,-2512.50
es_hourly_st_pmc_ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only_t18,12,Long,2013-09-06T09:00:00-04:00,1650.820419,2013-11-22T14:00:00-05:00,1800.820419,target,150.000000,7500.00
