idx,week_start,weekly_c3,pwc,net,trades,chart,prev_doji,weeks_since_ma10_cross,ma10_cross_direction
1,2020-06-15,bearish_hit,25045.0,3726.0,6,charts/001_2020-06-15.png,not_doji,9.0,bullish
2,2024-09-30,bullish_miss,42665.0,3726.0,6,charts/002_2024-09-30.png,small_body,3.0,bullish
3,2016-01-25,,16019.0,2740.5,3,charts/003_2016-01-25.png,doji,7.0,bearish
4,2018-02-12,bearish_miss,24300.0,2740.5,3,charts/004_2018-02-12.png,not_doji,1.0,bearish
5,2022-11-28,bullish_hit,34199.0,2740.5,3,charts/005_2022-11-28.png,not_doji,6.0,bullish
6,2022-10-31,bullish_hit,32873.0,2484.0,4,charts/006_2022-10-31.png,not_doji,2.0,bullish
7,2025-09-22,bullish_hit,46602.0,2484.0,4,charts/007_2025-09-22.png,not_doji,21.0,bullish
8,2026-01-12,bullish_hit,49486.0,2262.5,5,charts/008_2026-01-12.png,not_doji,7.0,bullish
9,2022-07-11,,31153.0,2227.5,5,charts/009_2022-07-11.png,not_doji,12.0,bearish
10,2023-02-13,,33782.0,2227.5,5,charts/010_2023-02-13.png,small_body,3.0,bullish
11,2020-06-22,,25707.0,1971.0,6,charts/011_2020-06-22.png,not_doji,10.0,bullish
12,2022-02-28,bearish_miss,33431.0,1971.0,6,charts/012_2022-02-28.png,not_doji,6.0,bearish
13,2021-01-18,,30676.0,2145.5,3,charts/013_2021-01-18.png,small_body,11.0,bullish
14,2019-08-26,,25555.0,-1539.0,6,charts/014_2019-08-26.png,not_doji,4.0,bearish
15,2020-04-20,bullish_miss,24111.0,-1539.0,6,charts/015_2020-04-20.png,not_doji,1.0,bullish
16,2021-02-22,,31404.0,-1539.0,6,charts/016_2021-02-22.png,not_doji,3.0,bullish
17,2021-03-01,bearish_hit,31096.0,-1539.0,6,charts/017_2021-03-01.png,not_doji,4.0,bullish
18,2021-06-07,bullish_miss,34719.0,-1539.0,6,charts/018_2021-06-07.png,not_doji,17.0,bullish
19,2022-02-07,bullish_hit,34983.0,-1539.0,6,charts/019_2022-02-07.png,not_doji,3.0,bearish
20,2022-04-18,,34287.0,-1539.0,6,charts/020_2022-04-18.png,small_body,5.0,bullish
21,2022-06-27,bullish_hit,31523.0,-1539.0,6,charts/021_2022-06-27.png,not_doji,10.0,bearish
22,2023-04-17,bullish_hit,34096.0,-1539.0,6,charts/022_2023-04-17.png,not_doji,3.0,bullish
23,2025-02-03,,44006.0,-1539.0,6,charts/023_2025-02-03.png,not_doji,2.0,bullish
24,2025-04-07,bearish_miss,37434.0,-1539.0,6,charts/024_2025-04-07.png,not_doji,4.0,bearish
25,2025-05-26,,42053.0,-1539.0,6,charts/025_2025-05-26.png,not_doji,4.0,bullish
26,2025-07-07,bullish_miss,44954.0,-1539.0,6,charts/026_2025-07-07.png,not_doji,10.0,bullish
27,2026-01-26,,49128.0,-1539.0,6,charts/027_2026-01-26.png,strong_doji,9.0,bullish
28,2020-07-20,bullish_miss,26450.0,-1361.5,6,charts/028_2020-07-20.png,not_doji,14.0,bullish
29,2024-07-01,,39523.0,-1251.5,6,charts/029_2024-07-01.png,strong_doji,3.0,bullish
30,2020-08-31,bullish_hit,28760.0,-1292.5,5,charts/030_2020-08-31.png,not_doji,20.0,bullish
31,2015-09-07,,16256.0,-1282.5,5,charts/031_2015-09-07.png,not_doji,7.0,bearish
32,2015-09-28,bearish_hit,16165.0,-1282.5,5,charts/032_2015-09-28.png,small_body,10.0,bearish
33,2018-07-02,bearish_miss,24190.0,-1282.5,5,charts/033_2018-07-02.png,not_doji,2.0,bearish
34,2021-04-26,,33981.0,-1282.5,5,charts/034_2021-04-26.png,strong_doji,11.0,bullish
35,2021-08-16,bullish_hit,35296.0,-1282.5,5,charts/035_2021-08-16.png,not_doji,8.0,bullish
36,2022-06-06,,33023.0,-1282.5,5,charts/036_2022-06-06.png,not_doji,7.0,bearish
37,2023-02-06,,33878.0,-1282.5,5,charts/037_2023-02-06.png,small_body,2.0,bullish
38,2025-02-17,,44672.0,-1282.5,5,charts/038_2025-02-17.png,not_doji,4.0,bullish
39,2025-06-09,,42726.0,-1282.5,5,charts/039_2025-06-09.png,not_doji,6.0,bullish
40,2025-09-29,,46673.0,-1282.5,5,charts/040_2025-09-29.png,doji,22.0,bullish
41,2025-12-15,bullish_hit,49011.0,-1282.5,5,charts/041_2025-12-15.png,not_doji,3.0,bullish
42,2026-03-09,bearish_miss,46450.0,-1282.5,5,charts/042_2026-03-09.png,,,
43,2015-01-12,bearish_hit,17640.0,1197.5,5,charts/043_2015-01-12.png,small_body,1.0,bearish
44,2017-01-09,,19913.0,-1147.5,5,charts/044_2017-01-09.png,not_doji,9.0,bullish
45,2024-03-04,,39083.0,-1472.0,3,charts/045_2024-03-04.png,small_body,18.0,bullish
46,2024-01-08,bearish_hit,37582.0,-1065.0,5,charts/046_2024-01-08.png,not_doji,10.0,bullish
47,2018-03-12,,25470.0,-1035.0,5,charts/047_2018-03-12.png,,,
48,2020-06-29,,24899.0,-1208.5,4,charts/048_2020-06-29.png,not_doji,11.0,bullish
