broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cfa38ed49aba,intent_db834e32fc7c,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,stop,7,7,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_cb7586467e84,intent_31bae44496ec,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,sell,stop,7,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_0f0c796ab249,intent_7f5f2b9efe50,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,stop,7,7,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_f2d6ec676509,intent_b2840f272ded,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,limit,4,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_0d51ddc2220c,intent_7b46fadb64aa,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_6d365d485629,intent_0834f3f78996,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,stop,3,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_6f07b8ee2682,intent_8940491a9ed3,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_01,ES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_13b7b48e10d0,intent_31486fbd2b75,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_02,ES,paper,buy,stop,7,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_d5cc4f83261b,intent_030c3230584b,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_02,ES,paper,sell,stop,7,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
ord_31ea56da3629,intent_6f4296f7f81e,es_v2b_sizing_S_4_2_1,es_v2b_sizing_S_4_2_1_20210304_02,ES,paper,sell,limit,4,4,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T13:41:54Z,2026-05-22T13:41:54Z
